datetime,count
2011-04-23 06:00:00,125.75
2011-04-23 07:00:00,98.5
2011-04-23 08:00:00,107.05
2011-04-23 09:00:00,81.79
2011-04-23 10:00:00,85.96
2011-04-23 11:00:00,81.31
2011-04-23 12:00:00,70.7
2011-04-23 13:00:00,37.55
2011-04-23 14:00:00,37.65
2011-04-23 15:00:00,23.75
2011-04-23 16:00:00,9.41
2011-04-23 17:00:00,6.78
2011-04-23 18:00:00,10.14
2011-04-23 19:00:00,27.12
2011-04-23 20:00:00,117.44
2011-04-23 21:00:00,189.38
2011-04-23 22:00:00,170.44
2011-04-23 23:00:00,128.66
2011-04-24 00:00:00,135.06
2011-04-24 01:00:00,140.85
2011-04-24 02:00:00,141.22
2011-04-24 03:00:00,144.34
2011-04-24 04:00:00,146.08
2011-04-24 05:00:00,156.72
2011-04-24 06:00:00,144.64
2011-04-24 07:00:00,135.64
2011-04-24 08:00:00,145.87
2011-04-24 09:00:00,143.69
2011-04-24 10:00:00,118.35
2011-04-24 11:00:00,137.45
2011-04-24 12:00:00,111.45
2011-04-24 13:00:00,70.0
2011-04-24 14:00:00,55.81
2011-04-24 15:00:00,32.48
2011-04-24 16:00:00,20.83
2011-04-24 17:00:00,9.36
2011-04-24 18:00:00,10.12
2011-04-24 19:00:00,17.93
2011-04-24 20:00:00,99.74
2011-04-24 21:00:00,153.27
2011-04-24 22:00:00,119.8
2011-04-24 23:00:00,133.35
2011-04-25 00:00:00,99.69
2011-04-25 01:00:00,126.71
2011-04-25 02:00:00,128.7
2011-04-25 03:00:00,128.68
2011-04-25 04:00:00,131.92
2011-04-25 05:00:00,116.36
2011-04-25 06:00:00,163.44
2011-04-25 07:00:00,161.48
2011-04-25 08:00:00,175.0
2011-04-25 09:00:00,147.52
2011-04-25 10:00:00,134.83
2011-04-25 11:00:00,129.79
2011-04-25 12:00:00,110.33
2011-04-25 13:00:00,30.29
2011-04-25 14:00:00,15.39
2011-04-25 15:00:00,11.44
2011-04-25 16:00:00,5.15
2011-04-25 17:00:00,5.32
2011-04-25 18:00:00,6.99
2011-04-25 19:00:00,47.67
2011-04-25 20:00:00,225.89
2011-04-25 21:00:00,354.94
2011-04-25 22:00:00,131.39
2011-04-25 23:00:00,93.74
2011-04-26 00:00:00,110.8
2011-04-26 01:00:00,115.27
2011-04-26 02:00:00,105.34
2011-04-26 03:00:00,84.32
2011-04-26 04:00:00,103.35
2011-04-26 05:00:00,137.77
2011-04-26 06:00:00,245.95
2011-04-26 07:00:00,292.99
2011-04-26 08:00:00,218.56
2011-04-26 09:00:00,179.61
2011-04-26 10:00:00,143.71
2011-04-26 11:00:00,128.64
2011-04-26 12:00:00,71.79
2011-04-26 13:00:00,30.76
2011-04-26 14:00:00,15.6
2011-04-26 15:00:00,10.9
2011-04-26 16:00:00,5.26
2011-04-26 17:00:00,5.47
2011-04-26 18:00:00,7.1
2011-04-26 19:00:00,49.64
2011-04-26 20:00:00,225.87
2011-04-26 21:00:00,321.91
2011-04-26 22:00:00,156.47
2011-04-26 23:00:00,103.41
2011-04-27 00:00:00,100.58
2011-04-27 01:00:00,100.79
2011-04-27 02:00:00,100.35
2011-04-27 03:00:00,103.84
2011-04-27 04:00:00,88.97
2011-04-27 05:00:00,131.9
2011-04-27 06:00:00,183.27
2011-04-27 07:00:00,233.22
2011-04-27 08:00:00,197.31
2011-04-27 09:00:00,155.19
2011-04-27 10:00:00,124.13
2011-04-27 11:00:00,113.37
2011-04-27 12:00:00,85.36
2011-04-27 13:00:00,31.27
2011-04-27 14:00:00,17.0
2011-04-27 15:00:00,10.93
2011-04-27 16:00:00,5.23
2011-04-27 17:00:00,4.36
2011-04-27 18:00:00,7.11
2011-04-27 19:00:00,54.39
2011-04-27 20:00:00,202.3
2011-04-27 21:00:00,315.34
2011-04-27 22:00:00,149.13
2011-04-27 23:00:00,110.68
2011-04-28 00:00:00,95.73
2011-04-28 01:00:00,119.48
2011-04-28 02:00:00,122.29
2011-04-28 03:00:00,108.01
2011-04-28 04:00:00,123.17
2011-04-28 05:00:00,153.32
2011-04-28 06:00:00,275.56
2011-04-28 07:00:00,276.55
2011-04-28 08:00:00,217.23
2011-04-28 09:00:00,125.78
2011-04-28 10:00:00,119.57
2011-04-28 11:00:00,106.45
2011-04-28 12:00:00,87.58
2011-04-28 13:00:00,37.99
2011-04-28 14:00:00,17.9
2011-04-28 15:00:00,11.12
2011-04-28 16:00:00,5.95
2011-04-28 17:00:00,5.36
2011-04-28 18:00:00,7.5
2011-04-28 19:00:00,46.87
2011-04-28 20:00:00,215.41
2011-04-28 21:00:00,345.71
2011-04-28 22:00:00,191.35
2011-04-28 23:00:00,146.37
2011-04-29 00:00:00,161.49
2011-04-29 01:00:00,193.12
2011-04-29 02:00:00,195.29
2011-04-29 03:00:00,199.11
2011-04-29 04:00:00,191.38
2011-04-29 05:00:00,203.3
2011-04-29 06:00:00,296.69
2011-04-29 07:00:00,304.67
2011-04-29 08:00:00,222.61
2011-04-29 09:00:00,152.54
2011-04-29 10:00:00,116.44
2011-04-29 11:00:00,129.22
2011-04-29 12:00:00,84.74
2011-04-29 13:00:00,54.96
2011-04-29 14:00:00,39.72
2011-04-29 15:00:00,24.26
2011-04-29 16:00:00,16.34
2011-04-29 17:00:00,6.19
2011-04-29 18:00:00,6.98
2011-04-29 19:00:00,43.95
2011-04-29 20:00:00,192.06
2011-04-29 21:00:00,247.96
2011-04-29 22:00:00,150.59
2011-04-29 23:00:00,155.73
2011-04-30 00:00:00,183.26
2011-04-30 01:00:00,197.42
2011-04-30 02:00:00,193.07
2011-04-30 03:00:00,183.65
2011-04-30 04:00:00,184.18
2011-04-30 05:00:00,180.63
2011-04-30 06:00:00,180.88
2011-04-30 07:00:00,168.33
2011-04-30 08:00:00,137.5
2011-04-30 09:00:00,108.71
2011-04-30 10:00:00,101.03
2011-04-30 11:00:00,88.97
2011-04-30 12:00:00,80.34
2011-04-30 13:00:00,53.71
2011-04-30 14:00:00,43.98
2011-04-30 15:00:00,34.55
2011-04-30 16:00:00,26.87
2011-04-30 17:00:00,9.98
2011-04-30 18:00:00,14.58
2011-04-30 19:00:00,159.77
2011-04-30 20:00:00,152.72
2011-04-30 21:00:00,159.41
2011-04-30 22:00:00,213.54
2011-04-30 23:00:00,222.11
2011-05-20 00:00:00,160.69
2011-05-20 01:00:00,157.48
2011-05-20 02:00:00,122.12
2011-05-20 03:00:00,117.25
2011-05-20 04:00:00,129.89
2011-05-20 05:00:00,184.72
2011-05-20 06:00:00,172.98
2011-05-20 07:00:00,187.13
2011-05-20 08:00:00,160.67
2011-05-20 09:00:00,117.98
2011-05-20 10:00:00,106.19
2011-05-20 11:00:00,73.46
2011-05-20 12:00:00,30.36
2011-05-20 13:00:00,13.91
2011-05-20 14:00:00,5.05
2011-05-20 15:00:00,3.97
2011-05-20 16:00:00,11.63
2011-05-20 17:00:00,50.95
2011-05-20 18:00:00,218.39
2011-05-20 19:00:00,336.9
2011-05-20 20:00:00,150.71
2011-05-20 21:00:00,118.94
2011-05-20 22:00:00,99.92
2011-05-20 23:00:00,111.5
2011-05-21 00:00:00,157.28
2011-05-21 01:00:00,153.84
2011-05-21 02:00:00,161.37
2011-05-21 03:00:00,170.56
2011-05-21 04:00:00,189.74
2011-05-21 05:00:00,190.99
2011-05-21 06:00:00,192.69
2011-05-21 07:00:00,163.0
2011-05-21 08:00:00,131.49
2011-05-21 09:00:00,119.73
2011-05-21 10:00:00,77.93
2011-05-21 11:00:00,49.26
2011-05-21 12:00:00,44.25
2011-05-21 13:00:00,25.89
2011-05-21 14:00:00,12.58
2011-05-21 15:00:00,7.74
2011-05-21 16:00:00,7.73
2011-05-21 17:00:00,29.27
2011-05-21 18:00:00,112.58
2011-05-21 19:00:00,193.15
2011-05-21 20:00:00,177.6
2011-05-21 21:00:00,189.1
2011-05-21 22:00:00,181.95
2011-05-21 23:00:00,187.42
2011-05-22 00:00:00,137.05
2011-05-22 01:00:00,135.28
2011-05-22 02:00:00,140.15
2011-05-22 03:00:00,136.1
2011-05-22 04:00:00,155.74
2011-05-22 05:00:00,146.79
2011-05-22 06:00:00,156.28
2011-05-22 07:00:00,151.81
2011-05-22 08:00:00,133.36
2011-05-22 09:00:00,124.13
2011-05-22 10:00:00,78.8
2011-05-22 11:00:00,52.19
2011-05-22 12:00:00,43.63
2011-05-22 13:00:00,28.18
2011-05-22 14:00:00,9.44
2011-05-22 15:00:00,7.24
2011-05-22 16:00:00,11.91
2011-05-22 17:00:00,25.93
2011-05-22 18:00:00,106.92
2011-05-22 19:00:00,194.91
2011-05-22 20:00:00,175.15
2011-05-22 21:00:00,163.62
2011-05-22 22:00:00,161.77
2011-05-22 23:00:00,181.08
2011-05-23 00:00:00,106.13
2011-05-23 01:00:00,101.17
2011-05-23 02:00:00,105.84
2011-05-23 03:00:00,138.89
2011-05-23 04:00:00,194.08
2011-05-23 05:00:00,186.39
2011-05-23 06:00:00,160.82
2011-05-23 07:00:00,128.84
2011-05-23 08:00:00,126.79
2011-05-23 09:00:00,112.57
2011-05-23 10:00:00,83.82
2011-05-23 11:00:00,34.3
2011-05-23 12:00:00,18.07
2011-05-23 13:00:00,11.66
2011-05-23 14:00:00,7.61
2011-05-23 15:00:00,48.29
2011-05-23 16:00:00,222.61
2011-05-23 17:00:00,320.22
2011-05-23 18:00:00,147.03
2011-05-23 19:00:00,108.01
2011-05-23 20:00:00,114.62
2011-05-23 21:00:00,126.23
2011-05-23 22:00:00,110.4
2011-05-23 23:00:00,129.28
2011-05-24 00:00:00,115.65
2011-05-24 01:00:00,142.87
2011-05-24 02:00:00,175.19
2011-05-24 03:00:00,168.21
2011-05-24 04:00:00,182.47
2011-05-24 05:00:00,118.86
2011-05-24 06:00:00,98.71
2011-05-24 07:00:00,120.9
2011-05-24 08:00:00,70.03
2011-05-24 09:00:00,41.57
2011-05-24 10:00:00,20.49
2011-05-24 11:00:00,13.27
2011-05-24 12:00:00,6.3
2011-05-24 13:00:00,7.94
2011-05-24 14:00:00,47.03
2011-05-24 15:00:00,182.05
2011-05-24 16:00:00,359.68
2011-05-24 17:00:00,203.24
2011-05-24 18:00:00,144.9
2011-05-24 19:00:00,154.1
2011-05-24 20:00:00,161.27
2011-05-24 21:00:00,147.93
2011-05-24 22:00:00,125.05
2011-05-24 23:00:00,152.21
2011-05-25 00:00:00,173.75
2011-05-25 01:00:00,273.14
2011-05-25 02:00:00,183.66
2011-05-25 03:00:00,166.72
2011-05-25 04:00:00,131.83
2011-05-25 05:00:00,125.77
2011-05-25 06:00:00,106.64
2011-05-25 07:00:00,112.28
2011-05-25 08:00:00,58.44
2011-05-25 09:00:00,40.79
2011-05-25 10:00:00,30.43
2011-05-25 11:00:00,21.94
2011-05-25 12:00:00,8.78
2011-05-25 13:00:00,10.08
2011-05-25 14:00:00,46.98
2011-05-25 15:00:00,224.54
2011-05-25 16:00:00,347.99
2011-05-25 17:00:00,213.47
2011-05-25 18:00:00,177.24
2011-05-25 19:00:00,201.18
2011-05-25 20:00:00,220.29
2011-05-25 21:00:00,211.93
2011-05-25 22:00:00,212.81
2011-05-25 23:00:00,190.61
2011-05-26 00:00:00,239.0
2011-05-26 01:00:00,302.6
2011-05-26 02:00:00,240.04
2011-05-26 03:00:00,176.89
2011-05-26 04:00:00,140.18
2011-05-26 05:00:00,117.74
2011-05-26 06:00:00,101.7
2011-05-26 07:00:00,91.66
2011-05-26 08:00:00,55.39
2011-05-26 09:00:00,40.07
2011-05-26 10:00:00,20.71
2011-05-26 11:00:00,8.32
2011-05-26 12:00:00,8.69
2011-05-26 13:00:00,45.34
2011-05-26 14:00:00,242.7
2011-05-26 15:00:00,340.49
2011-05-26 16:00:00,232.76
2011-05-26 17:00:00,196.74
2011-05-26 18:00:00,220.22
2011-05-26 19:00:00,242.19
2011-05-26 20:00:00,240.41
2011-05-26 21:00:00,245.68
2011-05-26 22:00:00,250.25
2011-05-26 23:00:00,275.24
2011-05-27 00:00:00,325.41
2011-05-27 01:00:00,319.85
2011-05-27 02:00:00,244.73
2011-05-27 03:00:00,185.54
2011-05-27 04:00:00,135.19
2011-05-27 05:00:00,127.8
2011-05-27 06:00:00,86.46
2011-05-27 07:00:00,36.54
2011-05-27 08:00:00,14.09
2011-05-27 09:00:00,10.68
2011-05-27 10:00:00,5.34
2011-05-27 11:00:00,7.5
2011-05-27 12:00:00,49.31
2011-05-27 13:00:00,218.88
2011-05-27 14:00:00,345.54
2011-05-27 15:00:00,151.96
2011-05-27 16:00:00,116.91
2011-05-27 17:00:00,124.9
2011-05-27 18:00:00,127.74
2011-05-27 19:00:00,115.05
2011-05-27 20:00:00,131.92
2011-05-27 21:00:00,109.97
2011-05-27 22:00:00,200.61
2011-05-27 23:00:00,254.55
2011-05-28 00:00:00,225.96
2011-05-28 01:00:00,206.27
2011-05-28 02:00:00,138.81
2011-05-28 03:00:00,127.04
2011-05-28 04:00:00,104.86
2011-05-28 05:00:00,68.98
2011-05-28 06:00:00,49.18
2011-05-28 07:00:00,36.4
2011-05-28 08:00:00,21.21
2011-05-28 09:00:00,7.61
2011-05-28 10:00:00,9.77
2011-05-28 11:00:00,27.71
2011-05-28 12:00:00,111.16
2011-05-28 13:00:00,202.42
2011-05-28 14:00:00,185.06
2011-05-28 15:00:00,193.55
2011-05-28 16:00:00,211.91
2011-05-28 17:00:00,237.34
2011-05-28 18:00:00,235.92
2011-05-28 19:00:00,229.48
2011-05-28 20:00:00,232.25
2011-05-28 21:00:00,224.43
2011-05-28 22:00:00,327.75
2011-05-28 23:00:00,252.23
2011-05-29 00:00:00,212.87
2011-05-29 01:00:00,161.11
2011-05-29 02:00:00,122.66
2011-05-29 03:00:00,113.53
2011-05-29 04:00:00,69.93
2011-05-29 05:00:00,43.86
2011-05-29 06:00:00,36.82
2011-05-29 07:00:00,8.99
2011-05-29 08:00:00,7.49
2011-05-29 09:00:00,8.71
2011-05-29 10:00:00,28.66
2011-05-29 11:00:00,106.03
2011-05-29 12:00:00,194.71
2011-05-29 13:00:00,188.88
2011-05-29 14:00:00,193.28
2011-05-29 15:00:00,210.87
2011-05-29 16:00:00,239.79
2011-05-29 17:00:00,240.04
2011-05-29 18:00:00,214.28
2011-05-29 19:00:00,212.97
2011-05-29 20:00:00,237.36
2011-05-29 21:00:00,265.73
2011-05-29 22:00:00,164.81
2011-05-29 23:00:00,172.79
2011-05-30 00:00:00,140.04
2011-05-30 01:00:00,108.59
2011-05-30 02:00:00,120.04
2011-05-30 03:00:00,75.82
2011-05-30 04:00:00,53.42
2011-05-30 05:00:00,43.33
2011-05-30 06:00:00,44.46
2011-05-30 07:00:00,17.83
2011-05-30 08:00:00,17.34
2011-05-30 09:00:00,13.4
2011-05-30 10:00:00,27.03
2011-05-30 11:00:00,104.91
2011-05-30 12:00:00,188.33
2011-05-30 13:00:00,186.83
2011-05-30 14:00:00,225.1
2011-05-30 15:00:00,252.83
2011-05-30 16:00:00,273.72
2011-05-30 17:00:00,274.02
2011-05-30 18:00:00,269.26
2011-05-30 19:00:00,168.41
2011-05-30 20:00:00,264.51
2011-05-30 21:00:00,352.15
2011-05-30 22:00:00,310.1
2011-05-30 23:00:00,206.68
2011-05-31 00:00:00,199.05
2011-05-31 01:00:00,121.6
2011-05-31 02:00:00,111.23
2011-05-31 03:00:00,84.39
2011-05-31 04:00:00,37.24
2011-05-31 05:00:00,19.63
2011-05-31 06:00:00,13.27
2011-05-31 07:00:00,6.92
2011-05-31 08:00:00,11.35
2011-05-31 09:00:00,49.11
2011-05-31 10:00:00,224.07
2011-05-31 11:00:00,362.53
2011-05-31 12:00:00,202.6
2011-05-31 13:00:00,146.75
2011-05-31 14:00:00,166.59
2011-05-31 15:00:00,183.72
2011-05-31 16:00:00,180.26
2011-05-31 17:00:00,182.6
2011-05-31 18:00:00,179.53
2011-05-31 19:00:00,238.33
2011-05-31 20:00:00,362.09
2011-05-31 21:00:00,354.02
2011-05-31 22:00:00,240.69
2011-05-31 23:00:00,190.5
2011-06-20 00:00:00,144.81
2011-06-20 01:00:00,109.8
2011-06-20 02:00:00,109.39
2011-06-20 03:00:00,51.35
2011-06-20 04:00:00,38.05
2011-06-20 05:00:00,26.52
2011-06-20 06:00:00,20.64
2011-06-20 07:00:00,5.44
2011-06-20 08:00:00,6.8
2011-06-20 09:00:00,48.81
2011-06-20 10:00:00,197.44
2011-06-20 11:00:00,303.89
2011-06-20 12:00:00,204.35
2011-06-20 13:00:00,166.94
2011-06-20 14:00:00,196.56
2011-06-20 15:00:00,219.16
2011-06-20 16:00:00,220.63
2011-06-20 17:00:00,226.69
2011-06-20 18:00:00,227.23
2011-06-20 19:00:00,258.22
2011-06-20 20:00:00,322.61
2011-06-20 21:00:00,298.01
2011-06-20 22:00:00,216.08
2011-06-20 23:00:00,157.22
2011-06-21 00:00:00,128.21
2011-06-21 01:00:00,116.89
2011-06-21 02:00:00,88.41
2011-06-21 03:00:00,36.01
2011-06-21 04:00:00,18.2
2011-06-21 05:00:00,8.99
2011-06-21 06:00:00,4.51
2011-06-21 07:00:00,5.15
2011-06-21 08:00:00,13.12
2011-06-21 09:00:00,45.41
2011-06-21 10:00:00,213.37
2011-06-21 11:00:00,348.86
2011-06-21 12:00:00,190.69
2011-06-21 13:00:00,150.93
2011-06-21 14:00:00,163.73
2011-06-21 15:00:00,193.38
2011-06-21 16:00:00,189.14
2011-06-21 17:00:00,191.34
2011-06-21 18:00:00,179.29
2011-06-21 19:00:00,231.12
2011-06-21 20:00:00,356.0
2011-06-21 21:00:00,353.25
2011-06-21 22:00:00,238.66
2011-06-21 23:00:00,196.86
2011-06-22 00:00:00,142.74
2011-06-22 01:00:00,135.2
2011-06-22 02:00:00,107.25
2011-06-22 03:00:00,58.08
2011-06-22 04:00:00,39.0
2011-06-22 05:00:00,29.79
2011-06-22 06:00:00,21.81
2011-06-22 07:00:00,10.4
2011-06-22 08:00:00,13.4
2011-06-22 09:00:00,53.21
2011-06-22 10:00:00,226.65
2011-06-22 11:00:00,341.18
2011-06-22 12:00:00,215.0
2011-06-22 13:00:00,172.63
2011-06-22 14:00:00,186.31
2011-06-22 15:00:00,216.52
2011-06-22 16:00:00,216.21
2011-06-22 17:00:00,224.46
2011-06-22 18:00:00,219.89
2011-06-22 19:00:00,260.97
2011-06-22 20:00:00,305.89
2011-06-22 21:00:00,292.37
2011-06-22 22:00:00,221.39
2011-06-22 23:00:00,191.7
2011-06-23 00:00:00,148.26
2011-06-23 01:00:00,137.79
2011-06-23 02:00:00,112.65
2011-06-23 03:00:00,58.38
2011-06-23 04:00:00,39.87
2011-06-23 05:00:00,32.57
2011-06-23 06:00:00,25.87
2011-06-23 07:00:00,10.55
2011-06-23 08:00:00,10.11
2011-06-23 09:00:00,53.16
2011-06-23 10:00:00,242.04
2011-06-23 11:00:00,309.8
2011-06-23 12:00:00,241.72
2011-06-23 13:00:00,205.1
2011-06-23 14:00:00,221.13
2011-06-23 15:00:00,255.55
2011-06-23 16:00:00,248.37
2011-06-23 17:00:00,242.4
2011-06-23 18:00:00,237.09
2011-06-23 19:00:00,282.98
2011-06-23 20:00:00,314.9
2011-06-23 21:00:00,303.7
2011-06-23 22:00:00,225.76
2011-06-23 23:00:00,199.04
2011-06-24 00:00:00,140.65
2011-06-24 01:00:00,124.0
2011-06-24 02:00:00,81.29
2011-06-24 03:00:00,30.06
2011-06-24 04:00:00,16.16
2011-06-24 05:00:00,8.29
2011-06-24 06:00:00,5.35
2011-06-24 07:00:00,4.9
2011-06-24 08:00:00,10.71
2011-06-24 09:00:00,55.35
2011-06-24 10:00:00,224.2
2011-06-24 11:00:00,350.44
2011-06-24 12:00:00,162.4
2011-06-24 13:00:00,128.12
2011-06-24 14:00:00,138.15
2011-06-24 15:00:00,145.61
2011-06-24 16:00:00,141.75
2011-06-24 17:00:00,148.21
2011-06-24 18:00:00,143.42
2011-06-24 19:00:00,211.59
2011-06-24 20:00:00,409.8
2011-06-24 21:00:00,405.57
2011-06-24 22:00:00,303.72
2011-06-24 23:00:00,206.98
2011-06-25 00:00:00,136.73
2011-06-25 01:00:00,113.09
2011-06-25 02:00:00,77.01
2011-06-25 03:00:00,51.51
2011-06-25 04:00:00,40.1
2011-06-25 05:00:00,24.78
2011-06-25 06:00:00,11.69
2011-06-25 07:00:00,7.73
2011-06-25 08:00:00,8.76
2011-06-25 09:00:00,40.12
2011-06-25 10:00:00,115.01
2011-06-25 11:00:00,192.72
2011-06-25 12:00:00,191.26
2011-06-25 13:00:00,236.51
2011-06-25 14:00:00,235.96
2011-06-25 15:00:00,265.42
2011-06-25 16:00:00,300.16
2011-06-25 17:00:00,287.9
2011-06-25 18:00:00,262.65
2011-06-25 19:00:00,287.77
2011-06-25 20:00:00,392.6
2011-06-25 21:00:00,374.3
2011-06-25 22:00:00,302.19
2011-06-25 23:00:00,191.87
2011-06-26 00:00:00,137.9
2011-06-26 01:00:00,123.79
2011-06-26 02:00:00,76.67
2011-06-26 03:00:00,50.05
2011-06-26 04:00:00,42.74
2011-06-26 05:00:00,24.41
2011-06-26 06:00:00,11.25
2011-06-26 07:00:00,8.16
2011-06-26 08:00:00,12.54
2011-06-26 09:00:00,37.23
2011-06-26 10:00:00,115.29
2011-06-26 11:00:00,196.36
2011-06-26 12:00:00,185.74
2011-06-26 13:00:00,235.2
2011-06-26 14:00:00,269.93
2011-06-26 15:00:00,284.51
2011-06-26 16:00:00,287.48
2011-06-26 17:00:00,283.38
2011-06-26 18:00:00,261.4
2011-06-26 19:00:00,279.89
2011-06-26 20:00:00,365.15
2011-06-26 21:00:00,359.22
2011-06-26 22:00:00,287.75
2011-06-26 23:00:00,206.94
2011-06-27 00:00:00,142.92
2011-06-27 01:00:00,121.96
2011-06-27 02:00:00,64.09
2011-06-27 03:00:00,30.92
2011-06-27 04:00:00,16.27
2011-06-27 05:00:00,7.44
2011-06-27 06:00:00,4.58
2011-06-27 07:00:00,5.28
2011-06-27 08:00:00,13.42
2011-06-27 09:00:00,57.76
2011-06-27 10:00:00,227.25
2011-06-27 11:00:00,373.64
2011-06-27 12:00:00,171.65
2011-06-27 13:00:00,130.02
2011-06-27 14:00:00,143.44
2011-06-27 15:00:00,161.89
2011-06-27 16:00:00,157.63
2011-06-27 17:00:00,153.79
2011-06-27 18:00:00,157.04
2011-06-27 19:00:00,222.38
2011-06-27 20:00:00,368.9
2011-06-27 21:00:00,364.21
2011-06-27 22:00:00,269.56
2011-06-27 23:00:00,201.6
2011-06-28 00:00:00,145.17
2011-06-28 01:00:00,131.78
2011-06-28 02:00:00,103.42
2011-06-28 03:00:00,41.18
2011-06-28 04:00:00,20.61
2011-06-28 05:00:00,17.04
2011-06-28 06:00:00,6.03
2011-06-28 07:00:00,5.5
2011-06-28 08:00:00,12.53
2011-06-28 09:00:00,54.94
2011-06-28 10:00:00,227.03
2011-06-28 11:00:00,362.37
2011-06-28 12:00:00,205.44
2011-06-28 13:00:00,144.27
2011-06-28 14:00:00,162.61
2011-06-28 15:00:00,178.7
2011-06-28 16:00:00,181.21
2011-06-28 17:00:00,176.84
2011-06-28 18:00:00,171.58
2011-06-28 19:00:00,231.84
2011-06-28 20:00:00,380.07
2011-06-28 21:00:00,361.52
2011-06-28 22:00:00,244.04
2011-06-28 23:00:00,198.5
2011-06-29 00:00:00,144.53
2011-06-29 01:00:00,137.71
2011-06-29 02:00:00,107.95
2011-06-29 03:00:00,55.91
2011-06-29 04:00:00,39.71
2011-06-29 05:00:00,27.32
2011-06-29 06:00:00,20.71
2011-06-29 07:00:00,8.47
2011-06-29 08:00:00,9.79
2011-06-29 09:00:00,47.03
2011-06-29 10:00:00,226.46
2011-06-29 11:00:00,351.72
2011-06-29 12:00:00,233.75
2011-06-29 13:00:00,193.52
2011-06-29 14:00:00,215.76
2011-06-29 15:00:00,241.63
2011-06-29 16:00:00,245.74
2011-06-29 17:00:00,252.78
2011-06-29 18:00:00,237.28
2011-06-29 19:00:00,274.73
2011-06-29 20:00:00,350.675
2011-06-29 21:00:00,335.43
2011-06-29 22:00:00,247.93
2011-06-29 23:00:00,193.44
2011-06-30 00:00:00,137.54
2011-06-30 01:00:00,132.96
2011-06-30 02:00:00,109.86
2011-06-30 03:00:00,59.4
2011-06-30 04:00:00,38.34
2011-06-30 05:00:00,32.1
2011-06-30 06:00:00,25.94
2011-06-30 07:00:00,8.37
2011-06-30 08:00:00,9.77
2011-06-30 09:00:00,48.76
2011-06-30 10:00:00,251.3
2011-06-30 11:00:00,351.31
2011-06-30 12:00:00,257.95
2011-06-30 13:00:00,220.13
2011-06-30 14:00:00,241.69
2011-06-30 15:00:00,292.66
2011-06-30 16:00:00,274.02
2011-06-30 17:00:00,271.41
2011-06-30 18:00:00,267.71
2011-06-30 19:00:00,289.14
2011-06-30 20:00:00,344.965
2011-06-30 21:00:00,331.24
2011-06-30 22:00:00,246.97
2011-06-30 23:00:00,187.58
2011-07-20 00:00:00,128.43
2011-07-20 01:00:00,122.51
2011-07-20 02:00:00,81.96
2011-07-20 03:00:00,29.17
2011-07-20 04:00:00,16.26
2011-07-20 05:00:00,8.55
2011-07-20 06:00:00,5.52
2011-07-20 07:00:00,15.18
2011-07-20 08:00:00,58.26
2011-07-20 09:00:00,226.67
2011-07-20 10:00:00,348.09
2011-07-20 11:00:00,167.69
2011-07-20 12:00:00,136.53
2011-07-20 13:00:00,137.66
2011-07-20 14:00:00,154.74
2011-07-20 15:00:00,157.9
2011-07-20 16:00:00,157.49
2011-07-20 17:00:00,153.89
2011-07-20 18:00:00,225.34
2011-07-20 19:00:00,412.26
2011-07-20 20:00:00,396.82
2011-07-20 21:00:00,300.53
2011-07-20 22:00:00,213.18
2011-07-20 23:00:00,155.9
2011-07-21 00:00:00,117.62
2011-07-21 01:00:00,90.66
2011-07-21 02:00:00,27.18
2011-07-21 03:00:00,17.25
2011-07-21 04:00:00,7.03
2011-07-21 05:00:00,5.0
2011-07-21 06:00:00,5.42
2011-07-21 07:00:00,15.32
2011-07-21 08:00:00,58.48
2011-07-21 09:00:00,223.7
2011-07-21 10:00:00,352.68
2011-07-21 11:00:00,151.76
2011-07-21 12:00:00,121.64
2011-07-21 13:00:00,125.81
2011-07-21 14:00:00,144.49
2011-07-21 15:00:00,144.54
2011-07-21 16:00:00,144.65
2011-07-21 17:00:00,143.77
2011-07-21 18:00:00,225.03
2011-07-21 19:00:00,410.96
2011-07-21 20:00:00,404.33
2011-07-21 21:00:00,304.12
2011-07-21 22:00:00,209.53
2011-07-21 23:00:00,155.14
2011-07-22 00:00:00,137.12
2011-07-22 01:00:00,88.02
2011-07-22 02:00:00,31.74
2011-07-22 03:00:00,17.54
2011-07-22 04:00:00,8.98
2011-07-22 05:00:00,6.03
2011-07-22 06:00:00,6.13
2011-07-22 07:00:00,14.21
2011-07-22 08:00:00,57.32
2011-07-22 09:00:00,232.59
2011-07-22 10:00:00,371.22
2011-07-22 11:00:00,166.36
2011-07-22 12:00:00,131.05
2011-07-22 13:00:00,135.47
2011-07-22 14:00:00,139.72
2011-07-22 15:00:00,137.24
2011-07-22 16:00:00,138.13
2011-07-22 17:00:00,153.86
2011-07-22 18:00:00,217.3
2011-07-22 19:00:00,378.9
2011-07-22 20:00:00,383.41
2011-07-22 21:00:00,291.11
2011-07-22 22:00:00,201.69
2011-07-22 23:00:00,152.28
2011-07-23 00:00:00,132.08
2011-07-23 01:00:00,93.01
2011-07-23 02:00:00,51.9
2011-07-23 03:00:00,47.93
2011-07-23 04:00:00,28.37
2011-07-23 05:00:00,13.09
2011-07-23 06:00:00,8.79
2011-07-23 07:00:00,12.88
2011-07-23 08:00:00,38.58
2011-07-23 09:00:00,116.8
2011-07-23 10:00:00,208.58
2011-07-23 11:00:00,190.44
2011-07-23 12:00:00,227.99
