datetime,count
2011-05-28 00:00:00,113.36493419838621
2011-05-28 01:00:00,90.05599872822593
2011-05-28 02:00:00,65.05794987337521
2011-05-28 03:00:00,26.88507394265834
2011-05-28 04:00:00,10.541195411750776
2011-05-28 05:00:00,12.275814005930314
2011-05-28 06:00:00,25.972365793217662
2011-05-28 07:00:00,63.01306038145464
2011-05-28 08:00:00,128.3209373431331
2011-05-28 09:00:00,203.26084472852958
2011-05-28 10:00:00,306.0041593183492
2011-05-28 11:00:00,357.4154581220858
2011-05-28 12:00:00,424.7113672698342
2011-05-28 13:00:00,436.20774445444
2011-05-28 14:00:00,393.00598685974313
2011-05-28 15:00:00,391.3548876820531
2011-05-28 16:00:00,390.5804623660806
2011-05-28 17:00:00,381.4766803824511
2011-05-28 18:00:00,354.2615351561845
2011-05-28 19:00:00,304.21812753999393
2011-05-28 20:00:00,267.8173483902744
2011-05-28 21:00:00,206.26383032700898
2011-05-28 22:00:00,192.3816953613115
2011-05-28 23:00:00,150.72725458971047
2011-05-29 00:00:00,101.20662487309954
2011-05-29 01:00:00,114.63699350458504
2011-05-29 02:00:00,84.74586362309608
2011-05-29 03:00:00,37.7340612107848
2011-05-29 04:00:00,10.36756350037913
2011-05-29 05:00:00,7.456433246548595
2011-05-29 06:00:00,17.262521431278163
2011-05-29 07:00:00,38.72955852432766
2011-05-29 08:00:00,76.09640550625689
2011-05-29 09:00:00,63.93612786654566
2011-05-29 10:00:00,260.8842383146999
2011-05-29 11:00:00,293.1120000310523
2011-05-29 12:00:00,385.5980030812604
2011-05-29 13:00:00,403.5356456966663
2011-05-29 14:00:00,353.87643108322425
2011-05-29 15:00:00,344.3390839130712
2011-05-29 16:00:00,349.806918275711
2011-05-29 17:00:00,328.49751874467745
2011-05-29 18:00:00,301.3521235173377
2011-05-29 19:00:00,260.59906820214246
2011-05-29 20:00:00,177.66848552237258
2011-05-29 21:00:00,177.71492993756544
2011-05-29 22:00:00,122.67330806422206
2011-05-29 23:00:00,98.81923213982573
2011-05-30 00:00:00,154.04818300994933
2011-05-30 01:00:00,107.30655935154859
2011-05-30 02:00:00,62.83489381045168
2011-05-30 03:00:00,21.279584749376806
2011-05-30 04:00:00,10.64064689832519
2011-05-30 05:00:00,11.623064242962851
2011-05-30 06:00:00,26.523236675651795
2011-05-30 07:00:00,57.95068759461364
2011-05-30 08:00:00,132.3554398883503
2011-05-30 09:00:00,221.51822232430933
2011-05-30 10:00:00,237.13567578803304
2011-05-30 11:00:00,323.7701689536211
2011-05-30 12:00:00,338.41827942096376
2011-05-30 13:00:00,349.33314926760147
2011-05-30 14:00:00,313.76276241909
2011-05-30 15:00:00,271.5801261654229
2011-05-30 16:00:00,332.2388534025063
2011-05-30 17:00:00,440.74160059924196
2011-05-30 18:00:00,449.6719083378444
2011-05-30 19:00:00,288.5226098937959
2011-05-30 20:00:00,344.5482458677245
2011-05-30 21:00:00,331.2468503520618
2011-05-30 22:00:00,232.3359350867517
2011-05-30 23:00:00,117.44832916216728
2011-05-31 00:00:00,32.21767856809839
2011-05-31 01:00:00,13.766369759706192
2011-05-31 02:00:00,7.747617135581374
2011-05-31 03:00:00,4.344612715017036
2011-05-31 04:00:00,6.330607983721061
2011-05-31 05:00:00,27.98757678033729
2011-05-31 06:00:00,115.45412576592018
2011-05-31 07:00:00,274.31487124436734
2011-05-31 08:00:00,371.65305733758817
2011-05-31 09:00:00,183.3151035194902
2011-05-31 10:00:00,101.55412216247413
2011-05-31 11:00:00,123.3275431340113
2011-05-31 12:00:00,143.80360063843148
2011-05-31 13:00:00,139.62086457364651
2011-05-31 14:00:00,132.5921188252512
2011-05-31 15:00:00,136.08985345614363
2011-05-31 16:00:00,212.07706929716534
2011-05-31 17:00:00,488.82418099839884
2011-05-31 18:00:00,483.53056271020324
2011-05-31 19:00:00,372.59465707477256
2011-05-31 20:00:00,286.60974142047746
2011-05-31 21:00:00,220.46303551609523
2011-05-31 22:00:00,151.88396109555308
2011-05-31 23:00:00,96.40945709625728
2011-06-20 00:00:00,34.907427596259524
2011-06-20 01:00:00,13.769646681512674
2011-06-20 02:00:00,7.886765066911797
2011-06-20 03:00:00,4.974018092421387
2011-06-20 04:00:00,7.119692403062248
2011-06-20 05:00:00,20.281568864687205
2011-06-20 06:00:00,102.18762403128844
2011-06-20 07:00:00,164.10379494203065
2011-06-20 08:00:00,290.0099616230408
2011-06-20 09:00:00,213.5613785954192
2011-06-20 10:00:00,116.03822308560704
2011-06-20 11:00:00,131.89322381122145
2011-06-20 12:00:00,173.10010445986902
2011-06-20 13:00:00,172.11212011586568
2011-06-20 14:00:00,165.2523808827892
2011-06-20 15:00:00,174.95071368817437
2011-06-20 16:00:00,273.47824114996473
2011-06-20 17:00:00,567.5074457339823
2011-06-20 18:00:00,536.3573007686906
2011-06-20 19:00:00,401.9964600443414
2011-06-20 20:00:00,281.06084004342017
2011-06-20 21:00:00,224.44097561801138
2011-06-20 22:00:00,138.46990547360906
2011-06-20 23:00:00,69.15679953873232
2011-06-21 00:00:00,33.089160311023534
2011-06-21 01:00:00,18.845411419050095
2011-06-21 02:00:00,7.934615954288799
2011-06-21 03:00:00,5.509968606130752
2011-06-21 04:00:00,4.8848241965323895
2011-06-21 05:00:00,20.284738234970398
2011-06-21 06:00:00,83.07666426013522
2011-06-21 07:00:00,118.94003387203546
2011-06-21 08:00:00,401.9585719080856
2011-06-21 09:00:00,207.0769770355032
2011-06-21 10:00:00,97.93829064095932
2011-06-21 11:00:00,126.27619316545122
2011-06-21 12:00:00,175.6321399260338
2011-06-21 13:00:00,170.95634077562448
2011-06-21 14:00:00,169.13044718420585
2011-06-21 15:00:00,172.6342558276259
2011-06-21 16:00:00,271.2192170273449
2011-06-21 17:00:00,522.4023170647341
2011-06-21 18:00:00,501.69091785303897
2011-06-21 19:00:00,358.68864753737245
2011-06-21 20:00:00,229.9236964311036
2011-06-21 21:00:00,227.27322280542816
2011-06-21 22:00:00,141.2954569087572
2011-06-21 23:00:00,94.02913048356251
2011-06-22 00:00:00,43.10354039245813
2011-06-22 01:00:00,18.981786894776388
2011-06-22 02:00:00,10.359308145844826
2011-06-22 03:00:00,6.95431122500822
2011-06-22 04:00:00,5.4354813841098775
2011-06-22 05:00:00,22.048631501905877
2011-06-22 06:00:00,120.82463682263895
2011-06-22 07:00:00,289.3406192570095
2011-06-22 08:00:00,463.4353573410589
2011-06-22 09:00:00,221.92617695411664
2011-06-22 10:00:00,119.76246745516055
2011-06-22 11:00:00,145.46393917667191
2011-06-22 12:00:00,185.72670271995017
2011-06-22 13:00:00,166.5822271801895
2011-06-22 14:00:00,165.48966517638567
2011-06-22 15:00:00,162.34612148973508
2011-06-22 16:00:00,230.6737115472315
2011-06-22 17:00:00,548.211685172176
2011-06-22 18:00:00,530.2503225551109
2011-06-22 19:00:00,414.034613416471
2011-06-22 20:00:00,291.8785031179954
2011-06-22 21:00:00,214.27644706715014
2011-06-22 22:00:00,138.6254583617028
2011-06-22 23:00:00,80.85522104974801
2011-06-23 00:00:00,35.45363302861768
2011-06-23 01:00:00,17.658866241098355
2011-06-23 02:00:00,9.306114436091836
2011-06-23 03:00:00,5.60187266419691
2011-06-23 04:00:00,6.345332444140344
2011-06-23 05:00:00,29.380231500375192
2011-06-23 06:00:00,131.17774338837148
2011-06-23 07:00:00,308.4957867899577
2011-06-23 08:00:00,472.1286011910915
2011-06-23 09:00:00,233.0826649117665
2011-06-23 10:00:00,122.74114811795054
2011-06-23 11:00:00,133.21316786858526
2011-06-23 12:00:00,181.27511011149434
2011-06-23 13:00:00,178.1945642361477
2011-06-23 14:00:00,156.14271611757576
2011-06-23 15:00:00,178.8013480063923
2011-06-23 16:00:00,282.8808209927278
2011-06-23 17:00:00,465.7430353134479
2011-06-23 18:00:00,484.4974597023254
2011-06-23 19:00:00,356.7765628240874
2011-06-23 20:00:00,296.18107422114235
2011-06-23 21:00:00,243.99636773452713
2011-06-23 22:00:00,159.35900864365811
2011-06-23 23:00:00,116.81132408282025
2011-06-24 00:00:00,56.83833758869984
2011-06-24 01:00:00,25.069497042567708
2011-06-24 02:00:00,13.769834565255039
2011-06-24 03:00:00,7.944298846725674
2011-06-24 04:00:00,6.863544614167592
2011-06-24 05:00:00,22.118736636993898
2011-06-24 06:00:00,117.33066055464334
2011-06-24 07:00:00,250.15563122937687
2011-06-24 08:00:00,511.4757359619842
2011-06-24 09:00:00,269.86322702396524
2011-06-24 10:00:00,158.6175025903988
2011-06-24 11:00:00,191.28849558119114
2011-06-24 12:00:00,234.7467520576515
2011-06-24 13:00:00,234.59456753878123
2011-06-24 14:00:00,208.27447987955554
2011-06-24 15:00:00,230.88312725744552
2011-06-24 16:00:00,335.2228953810961
2011-06-24 17:00:00,580.5239308612626
2011-06-24 18:00:00,507.50110679147747
2011-06-24 19:00:00,377.92359160499365
2011-06-24 20:00:00,279.6333482601441
2011-06-24 21:00:00,225.78945047133456
2011-06-24 22:00:00,191.152775888724
2011-06-24 23:00:00,161.26345614585568
2011-06-25 00:00:00,111.82622451516266
2011-06-25 01:00:00,87.38069412970704
2011-06-25 02:00:00,66.44225140659557
2011-06-25 03:00:00,27.893286550232474
2011-06-25 04:00:00,10.833849734476548
2011-06-25 05:00:00,12.106252550039086
2011-06-25 06:00:00,27.22576480039784
2011-06-25 07:00:00,65.41090057303826
2011-06-25 08:00:00,132.14299564704731
2011-06-25 09:00:00,198.94060731105068
2011-06-25 10:00:00,313.59348237157184
2011-06-25 11:00:00,352.6990242631422
2011-06-25 12:00:00,479.4231120289563
2011-06-25 13:00:00,475.42885713590294
2011-06-25 14:00:00,436.69517786278817
2011-06-25 15:00:00,426.19352731164867
2011-06-25 16:00:00,448.91729881539203
2011-06-25 17:00:00,414.20133537430684
2011-06-25 18:00:00,381.71405282722066
2011-06-25 19:00:00,319.98520693642104
2011-06-25 20:00:00,281.67280956499627
2011-06-25 21:00:00,240.93313154328283
2011-06-25 22:00:00,212.45459711141768
2011-06-25 23:00:00,149.76355212850626
2011-06-26 00:00:00,109.83642843247289
2011-06-26 01:00:00,99.31558753499957
2011-06-26 02:00:00,79.6674470019528
2011-06-26 03:00:00,35.037520376954525
2011-06-26 04:00:00,12.08971765557761
2011-06-26 05:00:00,9.283089209889587
2011-06-26 06:00:00,17.12443264595551
2011-06-26 07:00:00,41.84228088591283
2011-06-26 08:00:00,96.14655267122521
2011-06-26 09:00:00,183.51082695489734
2011-06-26 10:00:00,280.28400784515134
2011-06-26 11:00:00,373.1019577655422
2011-06-26 12:00:00,499.87233614228745
2011-06-26 13:00:00,503.8971017709577
2011-06-26 14:00:00,478.2099482083525
2011-06-26 15:00:00,470.3817921411243
2011-06-26 16:00:00,424.36795268137473
2011-06-26 17:00:00,416.3385537552301
2011-06-26 18:00:00,363.9836331015785
2011-06-26 19:00:00,274.9575629416966
2011-06-26 20:00:00,211.50640883932442
2011-06-26 21:00:00,176.30340831728728
2011-06-26 22:00:00,152.8054435310796
2011-06-26 23:00:00,109.02546374025205
2011-06-27 00:00:00,45.72822182377359
2011-06-27 01:00:00,18.622791849100736
2011-06-27 02:00:00,12.830343439037907
2011-06-27 03:00:00,8.138454155170948
2011-06-27 04:00:00,7.172935030729182
2011-06-27 05:00:00,21.82273603656773
2011-06-27 06:00:00,116.36401789021892
2011-06-27 07:00:00,288.02335458198417
2011-06-27 08:00:00,442.9958364639555
2011-06-27 09:00:00,233.47848359450435
2011-06-27 10:00:00,125.40023981661754
2011-06-27 11:00:00,144.26872685319248
2011-06-27 12:00:00,188.93869778307524
2011-06-27 13:00:00,176.99232067953892
2011-06-27 14:00:00,157.027593644667
2011-06-27 15:00:00,174.93353902219118
2011-06-27 16:00:00,276.7207311905539
2011-06-27 17:00:00,544.5151798965803
2011-06-27 18:00:00,558.9867299960943
2011-06-27 19:00:00,413.46140590088856
2011-06-27 20:00:00,272.84315318286644
2011-06-27 21:00:00,202.19304890033143
2011-06-27 22:00:00,150.9647483732344
2011-06-27 23:00:00,83.2312144191614
2011-06-28 00:00:00,43.33446801855641
2011-06-28 01:00:00,18.4348483586376
2011-06-28 02:00:00,10.041222934123272
2011-06-28 03:00:00,6.934201984353412
2011-06-28 04:00:00,7.327488022029886
2011-06-28 05:00:00,32.135344833073766
2011-06-28 06:00:00,121.0227510894366
2011-06-28 07:00:00,279.7418111343969
2011-06-28 08:00:00,427.1055429586533
2011-06-28 09:00:00,220.3741599596528
2011-06-28 10:00:00,121.09384838717284
2011-06-28 11:00:00,145.60594622227447
2011-06-28 12:00:00,172.85722925171575
2011-06-28 13:00:00,169.8868413287504
2011-06-28 14:00:00,141.9145792812444
2011-06-28 15:00:00,148.23717477760061
2011-06-28 16:00:00,241.9906815435323
2011-06-28 17:00:00,477.2830252697623
2011-06-28 18:00:00,514.1396262591172
2011-06-28 19:00:00,374.2248957535675
2011-06-28 20:00:00,299.0574027154326
2011-06-28 21:00:00,218.45903633753434
2011-06-28 22:00:00,146.15328803458564
2011-06-28 23:00:00,88.09517325690723
2011-06-29 00:00:00,36.773542940449424
2011-06-29 01:00:00,14.228675434247668
2011-06-29 02:00:00,8.615224960702525
2011-06-29 03:00:00,6.301910282275536
2011-06-29 04:00:00,6.376153183892974
2011-06-29 05:00:00,24.50711580444952
2011-06-29 06:00:00,123.497797533854
2011-06-29 07:00:00,302.82718197803945
2011-06-29 08:00:00,453.1890129194729
2011-06-29 09:00:00,225.50381734861807
2011-06-29 10:00:00,131.77744358084863
2011-06-29 11:00:00,155.6915409685634
2011-06-29 12:00:00,196.72809906257024
2011-06-29 13:00:00,180.73704023949503
2011-06-29 14:00:00,167.28293877598045
2011-06-29 15:00:00,183.69536297177794
2011-06-29 16:00:00,285.9046428521037
2011-06-29 17:00:00,559.579040208032
2011-06-29 18:00:00,552.284140964284
2011-06-29 19:00:00,407.0986731693648
2011-06-29 20:00:00,305.22061616518016
2011-06-29 21:00:00,243.96841106284828
2011-06-29 22:00:00,182.19611210406893
2011-06-29 23:00:00,110.9248700889106
2011-06-30 00:00:00,42.67131475930203
2011-06-30 01:00:00,20.59539071849051
2011-06-30 02:00:00,11.112221995273664
2011-06-30 03:00:00,7.008040017236393
2011-06-30 04:00:00,6.942868147096559
2011-06-30 05:00:00,29.806559337351317
2011-06-30 06:00:00,131.74422566754012
2011-06-30 07:00:00,315.329416411057
2011-06-30 08:00:00,444.68190703297296
2011-06-30 09:00:00,246.71508921495442
2011-06-30 10:00:00,138.0971351000795
2011-06-30 11:00:00,160.9347324997734
2011-06-30 12:00:00,196.67126607699987
2011-06-30 13:00:00,197.75222927417124
2011-06-30 14:00:00,176.9922887351172
2011-06-30 15:00:00,193.02440731370362
2011-06-30 16:00:00,287.78438633592276
2011-06-30 17:00:00,548.6274467100312
2011-06-30 18:00:00,556.4654941001148
2011-06-30 19:00:00,408.9147171068205
2011-06-30 20:00:00,302.66857854525745
2011-06-30 21:00:00,242.7244418827764
2011-06-30 22:00:00,196.32435127692528
2011-06-30 23:00:00,128.50066821252247
2011-07-20 00:00:00,38.80941841920384
2011-07-20 01:00:00,18.054465016629848
2011-07-20 02:00:00,9.0406286658219
2011-07-20 03:00:00,6.311118283607231
2011-07-20 04:00:00,6.704354365133263
2011-07-20 05:00:00,28.761086429750964
2011-07-20 06:00:00,110.46343694656986
2011-07-20 07:00:00,280.67401040586486
2011-07-20 08:00:00,491.6812508100013
2011-07-20 09:00:00,211.74823485168662
2011-07-20 10:00:00,123.90328277346308
2011-07-20 11:00:00,128.58706513448328
2011-07-20 12:00:00,162.99875617964247
2011-07-20 13:00:00,161.27248664615905
2011-07-20 14:00:00,151.5758989862693
2011-07-20 15:00:00,151.72684210456438
2011-07-20 16:00:00,240.59000838756927
2011-07-20 17:00:00,476.12639975402294
2011-07-20 18:00:00,480.6476479279422
2011-07-20 19:00:00,299.34425442067914
2011-07-20 20:00:00,230.44609724416003
2011-07-20 21:00:00,203.1177092923275
2011-07-20 22:00:00,174.45470058613898
2011-07-20 23:00:00,105.99324827633524
2011-07-21 00:00:00,39.63038947821218
2011-07-21 01:00:00,15.792407915654623
2011-07-21 02:00:00,8.577532948083102
2011-07-21 03:00:00,5.576334973146938
2011-07-21 04:00:00,6.856856021185761
2011-07-21 05:00:00,27.75274473182695
2011-07-21 06:00:00,113.58087573983441
2011-07-21 07:00:00,263.28431104203855
2011-07-21 08:00:00,434.4030804665167
2011-07-21 09:00:00,166.3878997082709
2011-07-21 10:00:00,89.41639782467627
2011-07-21 11:00:00,132.69191332759516
2011-07-21 12:00:00,149.44633127063838
2011-07-21 13:00:00,148.6780940000559
2011-07-21 14:00:00,131.6646704771974
2011-07-21 15:00:00,144.3588215474701
2011-07-21 16:00:00,223.2979436725121
2011-07-21 17:00:00,433.59580994776104
2011-07-21 18:00:00,393.5635652513715
2011-07-21 19:00:00,266.26954316233787
2011-07-21 20:00:00,219.107897808986
2011-07-21 21:00:00,161.59443940578393
2011-07-21 22:00:00,142.5504696772296
2011-07-21 23:00:00,90.78448449558728
2011-07-22 00:00:00,56.103251084030056
2011-07-22 01:00:00,23.444082463043006
2011-07-22 02:00:00,10.701885658331848
2011-07-22 03:00:00,5.694600958880894
2011-07-22 04:00:00,6.985301808441235
2011-07-22 05:00:00,27.065580487435707
2011-07-22 06:00:00,121.52987825897564
2011-07-22 07:00:00,233.34970028630434
2011-07-22 08:00:00,424.4622655908366
2011-07-22 09:00:00,195.0600463201007
2011-07-22 10:00:00,120.40532485134486
2011-07-22 11:00:00,143.43445502508473
2011-07-22 12:00:00,137.26818298714846
2011-07-22 13:00:00,135.4539642227173
2011-07-22 14:00:00,138.52556468835127
2011-07-22 15:00:00,143.7861364621582
2011-07-22 16:00:00,233.50023244221964
2011-07-22 17:00:00,430.9204101360271
2011-07-22 18:00:00,389.1600256354485
2011-07-22 19:00:00,298.483504265685
2011-07-22 20:00:00,240.02219443470585
2011-07-22 21:00:00,203.3510846510456
2011-07-22 22:00:00,171.34792753584364
2011-07-22 23:00:00,137.76286929436074
2011-07-23 00:00:00,107.67949272170353
2011-07-23 01:00:00,77.69518471965887
2011-07-23 02:00:00,50.51574180907026
2011-07-23 03:00:00,21.158911287481093
2011-07-23 04:00:00,9.407090492022176
2011-07-23 05:00:00,10.96041849394642
2011-07-23 06:00:00,21.34597647296826
2011-07-23 07:00:00,50.2836541056296
2011-07-23 08:00:00,113.27784607648199
2011-07-23 09:00:00,161.9319433934359
2011-07-23 10:00:00,251.86065625791403
2011-07-23 11:00:00,274.9397040503302
2011-07-23 12:00:00,305.4005757979253
2011-07-23 13:00:00,252.05354961633594
2011-07-23 14:00:00,282.60068328300423
2011-07-23 15:00:00,220.20816691125953
2011-07-23 16:00:00,203.18904283649005
2011-07-23 17:00:00,198.4741270250681
2011-07-23 18:00:00,243.93587017651197
2011-07-23 19:00:00,261.52014908057913
2011-07-23 20:00:00,253.87239423539316
2011-07-23 21:00:00,212.59344828008417
2011-07-23 22:00:00,202.58773982901576
2011-07-23 23:00:00,150.73330969083153
2011-07-24 00:00:00,111.62314717463958
2011-07-24 01:00:00,84.11275296199115
2011-07-24 02:00:00,66.29877337012886
2011-07-24 03:00:00,26.383668122417248
2011-07-24 04:00:00,11.067332791184546
2011-07-24 05:00:00,7.861135310169749
2011-07-24 06:00:00,14.886704856272463
2011-07-24 07:00:00,41.187951349533854
2011-07-24 08:00:00,83.8954516012871
2011-07-24 09:00:00,155.62524014052332
2011-07-24 10:00:00,249.30751281769153
2011-07-24 11:00:00,333.7500757973801
2011-07-24 12:00:00,313.8994146530546
2011-07-24 13:00:00,363.8101136558674
2011-07-24 14:00:00,346.71926353442075
2011-07-24 15:00:00,292.38342187488894
2011-07-24 16:00:00,285.9039447443592
2011-07-24 17:00:00,268.9510038332096
2011-07-24 18:00:00,248.2614993040236
2011-07-24 19:00:00,240.62299536969277
2011-07-24 20:00:00,217.7208351520783
2011-07-24 21:00:00,177.64817084621194
2011-07-24 22:00:00,133.21323325614193
2011-07-24 23:00:00,86.03156932775708
2011-07-25 00:00:00,42.87026173485974
2011-07-25 01:00:00,17.286836560906924
2011-07-25 02:00:00,8.41365543232906
2011-07-25 03:00:00,5.412425643633167
2011-07-25 04:00:00,7.362743162944884
2011-07-25 05:00:00,24.786969409192928
2011-07-25 06:00:00,92.2963755238201
2011-07-25 07:00:00,245.78842258348746
2011-07-25 08:00:00,424.4997152996112
2011-07-25 09:00:00,173.15553079358745
2011-07-25 10:00:00,103.4124336733386
2011-07-25 11:00:00,131.24890882429025
2011-07-25 12:00:00,165.20458484676004
2011-07-25 13:00:00,145.95309418866574
2011-07-25 14:00:00,108.95969520961447
2011-07-25 15:00:00,134.1109292738597
2011-07-25 16:00:00,200.73185594537532
2011-07-25 17:00:00,521.1256728808924
2011-07-25 18:00:00,512.6083010185432
2011-07-25 19:00:00,384.24038807924774
2011-07-25 20:00:00,269.9937499393628
2011-07-25 21:00:00,178.87635313360258
2011-07-25 22:00:00,134.8633688655125
2011-07-25 23:00:00,76.25425043131973
2011-07-26 00:00:00,35.66485075580182
2011-07-26 01:00:00,16.00899530123391
2011-07-26 02:00:00,9.508540076954455
2011-07-26 03:00:00,6.3181619109201
2011-07-26 04:00:00,6.705539952717486
2011-07-26 05:00:00,23.729138580184568
2011-07-26 06:00:00,111.93578000953866
2011-07-26 07:00:00,299.7188848997431
2011-07-26 08:00:00,443.27307957331925
2011-07-26 09:00:00,205.43270876995706
2011-07-26 10:00:00,116.22671896923063
2011-07-26 11:00:00,143.83733803232616
2011-07-26 12:00:00,179.71555643520256
2011-07-26 13:00:00,180.16717942906155
2011-07-26 14:00:00,162.08447717358916
2011-07-26 15:00:00,163.18065344569197
2011-07-26 16:00:00,266.4118025529363
2011-07-26 17:00:00,545.4075143382254
2011-07-26 18:00:00,540.7559396776217
2011-07-26 19:00:00,398.9752455755576
2011-07-26 20:00:00,323.79649901767476
2011-07-26 21:00:00,244.0905514901884
2011-07-26 22:00:00,168.60607470665695
2011-07-26 23:00:00,92.13888657614817
2011-07-27 00:00:00,48.015207795796755
2011-07-27 01:00:00,15.110742320168736
2011-07-27 02:00:00,7.613046072210349
2011-07-27 03:00:00,5.800300891506751
2011-07-27 04:00:00,6.8851086046024275
2011-07-27 05:00:00,27.713171086549586
2011-07-27 06:00:00,123.88880945972389
2011-07-27 07:00:00,293.51864133585997
2011-07-27 08:00:00,453.70859050252767
2011-07-27 09:00:00,212.8238173360272
2011-07-27 10:00:00,118.96408635483897
2011-07-27 11:00:00,139.40898772892479
2011-07-27 12:00:00,189.22813353646455
2011-07-27 13:00:00,184.55256327441904
2011-07-27 14:00:00,167.08973360361733
2011-07-27 15:00:00,181.40660109789118
2011-07-27 16:00:00,272.8758395791673
2011-07-27 17:00:00,559.260101649798
2011-07-27 18:00:00,558.3510561845825
2011-07-27 19:00:00,405.15948723026537
2011-07-27 20:00:00,322.60056610741077
2011-07-27 21:00:00,239.2482327064906
2011-07-27 22:00:00,179.95084010985042
2011-07-27 23:00:00,99.29397482723401
2011-07-28 00:00:00,46.83698845584009
2011-07-28 01:00:00,21.057024545486204
2011-07-28 02:00:00,12.088503662405326
2011-07-28 03:00:00,6.486543937600435
2011-07-28 04:00:00,7.310103931468624
2011-07-28 05:00:00,29.675277411726043
2011-07-28 06:00:00,126.56730634643647
2011-07-28 07:00:00,318.1184511478822
2011-07-28 08:00:00,468.01213082772693
2011-07-28 09:00:00,210.51478011014268
2011-07-28 10:00:00,127.315804955487
2011-07-28 11:00:00,135.20094851941133
2011-07-28 12:00:00,177.7481855664048
2011-07-28 13:00:00,161.09737542737744
2011-07-28 14:00:00,154.8359731972249
2011-07-28 15:00:00,157.59427596976082
2011-07-28 16:00:00,246.1775229043939
2011-07-28 17:00:00,512.717068737688
2011-07-28 18:00:00,464.27763522735813
2011-07-28 19:00:00,371.2632926078213
2011-07-28 20:00:00,288.826721141375
2011-07-28 21:00:00,230.9194265695123
2011-07-28 22:00:00,178.47332087524774
2011-07-28 23:00:00,130.02136432806222
2011-07-29 00:00:00,61.16768118595324
2011-07-29 01:00:00,27.815560722691576
2011-07-29 02:00:00,14.948298118682759
2011-07-29 03:00:00,6.9401523888903895
2011-07-29 04:00:00,7.579929436845135
2011-07-29 05:00:00,29.46687541933614
2011-07-29 06:00:00,111.14550510672058
2011-07-29 07:00:00,256.6012146558016
2011-07-29 08:00:00,442.75645032845745
2011-07-29 09:00:00,193.56107335950014
2011-07-29 10:00:00,121.76990671865074
2011-07-29 11:00:00,151.34264376675824
2011-07-29 12:00:00,145.86840063384145
2011-07-29 13:00:00,144.37209279265335
2011-07-29 14:00:00,129.75374762475965
2011-07-29 15:00:00,132.34770889191427
2011-07-29 16:00:00,199.84774109644437
2011-07-29 17:00:00,359.80469091358054
2011-07-29 18:00:00,372.86441379786976
2011-07-29 19:00:00,301.91269314298836
2011-07-29 20:00:00,242.54256283129627
2011-07-29 21:00:00,216.66013356704383
2011-07-29 22:00:00,197.03179744460394
2011-07-29 23:00:00,140.48720807664398
2011-07-30 00:00:00,106.83797920588287
2011-07-30 01:00:00,76.91225053144211
2011-07-30 02:00:00,56.86256696207216
2011-07-30 03:00:00,25.941232957848765
2011-07-30 04:00:00,10.779778191775547
2011-07-30 05:00:00,12.920535038099956
2011-07-30 06:00:00,27.43251942934873
2011-07-30 07:00:00,56.82775890813157
2011-07-30 08:00:00,117.74551522404944
2011-07-30 09:00:00,174.97937352574257
2011-07-30 10:00:00,290.8461187659451
2011-07-30 11:00:00,317.5121344895418
2011-07-30 12:00:00,389.7895790450066
2011-07-30 13:00:00,359.3623410371113
2011-07-30 14:00:00,340.46562638503366
2011-07-30 15:00:00,327.3790590395126
2011-07-30 16:00:00,328.22371617635633
2011-07-30 17:00:00,315.4024845338522
2011-07-30 18:00:00,288.39418682702694
2011-07-30 19:00:00,313.580697601117
2011-07-30 20:00:00,250.55715998708303
2011-07-30 21:00:00,219.897259616254
2011-07-30 22:00:00,190.96749054182519
2011-07-30 23:00:00,154.22621992638847
2011-07-31 00:00:00,109.72836867570713
2011-07-31 01:00:00,99.95830489581738
2011-07-31 02:00:00,67.7669076786291
2011-07-31 03:00:00,24.92118994120374
2011-07-31 04:00:00,12.502292569816165
2011-07-31 05:00:00,10.346665057531327
2011-07-31 06:00:00,18.13213231221714
2011-07-31 07:00:00,43.34948145993646
2011-07-31 08:00:00,87.26047366895651
2011-07-31 09:00:00,155.56833643265432
2011-07-31 10:00:00,252.6533730267847
2011-07-31 11:00:00,260.77066924200346
2011-07-31 12:00:00,339.6538139068648
2011-07-31 13:00:00,356.65876213083857
2011-07-31 14:00:00,338.0726958277496
2011-07-31 15:00:00,310.10361766603626
2011-07-31 16:00:00,316.0175020228554
2011-07-31 17:00:00,294.09682885402884
2011-07-31 18:00:00,316.20507683017064
2011-07-31 19:00:00,266.3680588727395
2011-07-31 20:00:00,230.48413784308934
2011-07-31 21:00:00,176.21853393070077
2011-07-31 22:00:00,132.43864204574484
2011-07-31 23:00:00,94.6018411664603
2011-08-20 00:00:00,88.2091524170534
2011-08-20 01:00:00,67.2622838348197
2011-08-20 02:00:00,54.500515910366175
2011-08-20 03:00:00,24.698080177471947
2011-08-20 04:00:00,6.5204997648799905
2011-08-20 05:00:00,9.206646784633543
2011-08-20 06:00:00,17.994566553034712
2011-08-20 07:00:00,42.06382921049551
2011-08-20 08:00:00,119.23062379890575
2011-08-20 09:00:00,179.60296298802402
2011-08-20 10:00:00,281.5393258435796
2011-08-20 11:00:00,324.91020797148866
2011-08-20 12:00:00,411.9285928036295
2011-08-20 13:00:00,396.247549552622
2011-08-20 14:00:00,385.07803135833854
2011-08-20 15:00:00,379.55236951664784
2011-08-20 16:00:00,380.74812233340657
2011-08-20 17:00:00,365.6299331378353
2011-08-20 18:00:00,325.1782690073061
