datetime,count
2011-05-29 01:00:00,106.9675041332997
2011-05-29 02:00:00,80.87773491635686
2011-05-29 03:00:00,37.30618350972609
2011-05-29 04:00:00,10.259125894333678
2011-05-29 05:00:00,7.4039660186590925
2011-05-29 06:00:00,17.638046165898537
2011-05-29 07:00:00,39.7297768092203
2011-05-29 08:00:00,83.13932109670364
2011-05-29 09:00:00,68.547271739508
2011-05-29 10:00:00,258.6918198090611
2011-05-29 11:00:00,294.47078065801423
2011-05-29 12:00:00,388.64010726877103
2011-05-29 13:00:00,410.48686833844494
2011-05-29 14:00:00,362.0132685495392
2011-05-29 15:00:00,359.0461166656019
2011-05-29 16:00:00,362.37319817217315
2011-05-29 17:00:00,333.3836377911641
2011-05-29 18:00:00,310.5561671670092
2011-05-29 19:00:00,269.3804859692836
2011-05-29 20:00:00,177.52958146184494
2011-05-29 21:00:00,175.34025528011358
2011-05-29 22:00:00,126.7155379467749
2011-05-29 23:00:00,102.84283655170479
2011-05-30 00:00:00,165.97562921136648
2011-05-30 01:00:00,117.70177857716779
2011-05-30 02:00:00,71.11449365966186
2011-05-30 03:00:00,23.746092544445283
2011-05-30 04:00:00,12.68016349147178
2011-05-30 05:00:00,13.631933430591513
2011-05-30 06:00:00,31.391183084593795
2011-05-30 07:00:00,71.33969892224184
2011-05-30 08:00:00,148.13047195054352
2011-05-30 09:00:00,236.32478895073808
2011-05-30 10:00:00,217.97446459937453
2011-05-30 11:00:00,268.1872390174346
2011-05-30 12:00:00,315.84960141277645
2011-05-30 13:00:00,351.7767898684728
2011-05-30 14:00:00,294.5876159572761
2011-05-30 15:00:00,270.25498467611817
2011-05-30 16:00:00,345.11793853082946
2011-05-30 17:00:00,435.7379586432436
2011-05-30 18:00:00,471.1156915854217
2011-05-30 19:00:00,316.93977661142856
2011-05-30 20:00:00,317.60073712111586
2011-05-30 21:00:00,333.07306064530815
2011-05-30 22:00:00,217.38308442256346
2011-05-30 23:00:00,126.50461738127169
2011-05-31 00:00:00,31.20766530989635
2011-05-31 01:00:00,14.481591017848757
2011-05-31 02:00:00,8.597959683531256
2011-05-31 03:00:00,4.756925776096035
2011-05-31 04:00:00,6.734909807953628
2011-05-31 05:00:00,29.01773237386223
2011-05-31 06:00:00,125.55701964771052
2011-05-31 07:00:00,264.9827134369934
2011-05-31 08:00:00,362.80468618851637
2011-05-31 09:00:00,175.67447927411547
2011-05-31 10:00:00,101.54953639143848
2011-05-31 11:00:00,120.59530424119191
2011-05-31 12:00:00,140.5956043549548
2011-05-31 13:00:00,137.62828279409462
2011-05-31 14:00:00,132.0291175593824
2011-05-31 15:00:00,136.99871742530408
2011-05-31 16:00:00,216.97662647438983
2011-05-31 17:00:00,491.7507949287106
2011-05-31 18:00:00,480.18805946434605
2011-05-31 19:00:00,369.76077054262294
2011-05-31 20:00:00,282.57261966047065
2011-05-31 21:00:00,210.51144456671764
2011-05-31 22:00:00,148.2135920560499
2011-05-31 23:00:00,88.22669840705841
2011-06-20 00:00:00,33.14431713933657
2011-06-20 01:00:00,13.450137838372369
2011-06-20 02:00:00,8.121724018980277
2011-06-20 03:00:00,4.795345535988926
2011-06-20 04:00:00,6.776314032019948
2011-06-20 05:00:00,20.562362849652374
2011-06-20 06:00:00,103.35921478492281
2011-06-20 07:00:00,159.0364364883747
2011-06-20 08:00:00,276.69934939449223
2011-06-20 09:00:00,213.31739959229134
2011-06-20 10:00:00,112.47380418519174
2011-06-20 11:00:00,132.6321367439084
2011-06-20 12:00:00,170.70878803587996
2011-06-20 13:00:00,172.22602652433957
2011-06-20 14:00:00,165.96043671407438
2011-06-20 15:00:00,176.4677410761314
2011-06-20 16:00:00,271.95811246381487
2011-06-20 17:00:00,569.627884929344
2011-06-20 18:00:00,529.6460679679215
2011-06-20 19:00:00,394.35399804407655
2011-06-20 20:00:00,283.47935978168107
2011-06-20 21:00:00,225.05699162073623
2011-06-20 22:00:00,136.60128296017186
2011-06-20 23:00:00,66.12738368810231
2011-06-21 00:00:00,30.481647386498338
2011-06-21 01:00:00,18.705779439985932
2011-06-21 02:00:00,7.829295278298054
2011-06-21 03:00:00,5.718975217770526
2011-06-21 04:00:00,5.073148420671421
2011-06-21 05:00:00,21.037094800624324
2011-06-21 06:00:00,87.36794788851313
2011-06-21 07:00:00,128.180072151007
2011-06-21 08:00:00,449.08307842850536
2011-06-21 09:00:00,222.13828035123944
2011-06-21 10:00:00,100.58577750057488
2011-06-21 11:00:00,129.71465056887493
2011-06-21 12:00:00,179.4911736042991
2011-06-21 13:00:00,170.1095204243424
2011-06-21 14:00:00,166.47777482597462
2011-06-21 15:00:00,169.8814252074067
2011-06-21 16:00:00,265.9741506937343
2011-06-21 17:00:00,515.025313680606
2011-06-21 18:00:00,487.79202255203205
2011-06-21 19:00:00,359.95761585638996
2011-06-21 20:00:00,226.15249941175261
2011-06-21 21:00:00,223.21982235533838
2011-06-21 22:00:00,148.57848560465877
2011-06-21 23:00:00,94.7226353018718
2011-06-22 00:00:00,40.280491896213015
2011-06-22 01:00:00,18.401432285402343
2011-06-22 02:00:00,10.552504649856825
2011-06-22 03:00:00,7.125798822211183
2011-06-22 04:00:00,5.78566907380447
2011-06-22 05:00:00,22.09546623824763
2011-06-22 06:00:00,127.66583365709343
2011-06-22 07:00:00,298.65204861856853
2011-06-22 08:00:00,461.5401272562305
2011-06-22 09:00:00,221.22549629585677
2011-06-22 10:00:00,119.80515676701663
2011-06-22 11:00:00,144.61890905091272
2011-06-22 12:00:00,178.33020333608306
2011-06-22 13:00:00,160.48787541077797
2011-06-22 14:00:00,155.34777407420373
2011-06-22 15:00:00,151.76154835725745
2011-06-22 16:00:00,217.83157747261387
2011-06-22 17:00:00,520.6059615833934
2011-06-22 18:00:00,505.7463535342636
2011-06-22 19:00:00,402.8418957888108
2011-06-22 20:00:00,293.289059347886
2011-06-22 21:00:00,212.2122818364024
2011-06-22 22:00:00,142.36695994242325
2011-06-22 23:00:00,81.78152297678783
2011-06-23 00:00:00,35.323981624488866
2011-06-23 01:00:00,15.525793360621853
2011-06-23 02:00:00,8.077396721793079
2011-06-23 03:00:00,5.079806856932801
2011-06-23 04:00:00,6.458266538514362
2011-06-23 05:00:00,27.897389618651907
2011-06-23 06:00:00,129.0122101806696
2011-06-23 07:00:00,303.7271151013786
2011-06-23 08:00:00,453.0105308338123
2011-06-23 09:00:00,223.58538431417108
2011-06-23 10:00:00,121.91145658428049
2011-06-23 11:00:00,121.04540698514006
2011-06-23 12:00:00,173.57766693626456
2011-06-23 13:00:00,168.53336334060134
2011-06-23 14:00:00,150.89212294111397
2011-06-23 15:00:00,168.0450899115623
2011-06-23 16:00:00,269.837353811946
2011-06-23 17:00:00,442.1907383692676
2011-06-23 18:00:00,468.45151815731816
2011-06-23 19:00:00,346.02295105704934
2011-06-23 20:00:00,307.5182528814073
2011-06-23 21:00:00,239.95649567090132
2011-06-23 22:00:00,156.51037062548193
2011-06-23 23:00:00,113.65062271600641
2011-06-24 00:00:00,56.10559081872395
2011-06-24 01:00:00,26.028404066818457
2011-06-24 02:00:00,14.364354639156398
2011-06-24 03:00:00,7.969321687700637
2011-06-24 04:00:00,7.007695065166228
2011-06-24 05:00:00,21.46733925620677
2011-06-24 06:00:00,119.77833817591709
2011-06-24 07:00:00,246.93623114715442
2011-06-24 08:00:00,506.6549978027584
2011-06-24 09:00:00,261.53468168415924
2011-06-24 10:00:00,154.87552533853196
2011-06-24 11:00:00,188.08495816067597
2011-06-24 12:00:00,229.24004754331935
2011-06-24 13:00:00,227.9236643279032
2011-06-24 14:00:00,201.9090155754113
2011-06-24 15:00:00,228.95551212559147
2011-06-24 16:00:00,322.2979843153146
2011-06-24 17:00:00,577.6137237429245
2011-06-24 18:00:00,506.37290212109355
2011-06-24 19:00:00,376.2062871441604
2011-06-24 20:00:00,276.8172081710567
2011-06-24 21:00:00,223.54534434544792
2011-06-24 22:00:00,191.7137358178082
2011-06-24 23:00:00,162.89641719787153
2011-06-25 00:00:00,103.14871467957428
2011-06-25 01:00:00,84.72427252438332
2011-06-25 02:00:00,65.8247449524676
2011-06-25 03:00:00,27.161362516528893
2011-06-25 04:00:00,10.452289756658661
2011-06-25 05:00:00,12.351647382422572
2011-06-25 06:00:00,27.370645943100413
2011-06-25 07:00:00,67.92280385794776
2011-06-25 08:00:00,134.02839100944033
2011-06-25 09:00:00,203.25574612224545
2011-06-25 10:00:00,303.7143034176631
2011-06-25 11:00:00,359.3720425981419
2011-06-25 12:00:00,470.8510345120791
2011-06-25 13:00:00,462.76901778649403
2011-06-25 14:00:00,432.60932153515665
2011-06-25 15:00:00,429.1634372901971
2011-06-25 16:00:00,436.9233257450137
2011-06-25 17:00:00,398.1236437146589
2011-06-25 18:00:00,381.4690363642617
2011-06-25 19:00:00,303.3005819894907
2011-06-25 20:00:00,273.67959652143685
2011-06-25 21:00:00,234.15077484746536
2011-06-25 22:00:00,207.94699275445305
2011-06-25 23:00:00,143.6695162818315
2011-06-26 00:00:00,114.04141856007875
2011-06-26 01:00:00,97.13141024310247
2011-06-26 02:00:00,77.05443628070458
2011-06-26 03:00:00,34.28453217916137
2011-06-26 04:00:00,11.456485870284952
2011-06-26 05:00:00,9.299954846215643
2011-06-26 06:00:00,17.29163393528961
2011-06-26 07:00:00,43.356740852712875
2011-06-26 08:00:00,97.63638543825918
2011-06-26 09:00:00,184.83395721624618
2011-06-26 10:00:00,275.5109773117056
2011-06-26 11:00:00,370.4056525027104
2011-06-26 12:00:00,471.4894600355715
2011-06-26 13:00:00,479.91985023046703
2011-06-26 14:00:00,453.89127289766907
2011-06-26 15:00:00,457.61615954082896
2011-06-26 16:00:00,422.65134117317456
2011-06-26 17:00:00,395.2947125295568
2011-06-26 18:00:00,362.95033971490824
2011-06-26 19:00:00,268.6691313704258
2011-06-26 20:00:00,211.80194620035394
2011-06-26 21:00:00,172.58617551837997
2011-06-26 22:00:00,154.58282186384142
2011-06-26 23:00:00,106.4900711621034
2011-06-27 00:00:00,43.11242425057596
2011-06-27 01:00:00,18.11709500911086
2011-06-27 02:00:00,13.257902397150128
2011-06-27 03:00:00,8.698291282470576
2011-06-27 04:00:00,7.542580704261648
2011-06-27 05:00:00,22.357137060298882
2011-06-27 06:00:00,118.39310231796667
2011-06-27 07:00:00,284.0791083294326
2011-06-27 08:00:00,451.6695597003779
2011-06-27 09:00:00,228.65298948962092
2011-06-27 10:00:00,118.99501265910091
2011-06-27 11:00:00,140.75065275297047
2011-06-27 12:00:00,188.18382676766038
2011-06-27 13:00:00,173.46265044760523
2011-06-27 14:00:00,154.4156491436609
2011-06-27 15:00:00,174.5814548448094
2011-06-27 16:00:00,274.42023974378765
2011-06-27 17:00:00,541.0637008766356
2011-06-27 18:00:00,549.5945015308666
2011-06-27 19:00:00,407.42905917887595
2011-06-27 20:00:00,274.16732629312185
2011-06-27 21:00:00,198.73564051032622
2011-06-27 22:00:00,149.56040226068765
2011-06-27 23:00:00,80.71318209604699
2011-06-28 00:00:00,39.935280292778025
2011-06-28 01:00:00,18.08948369519546
2011-06-28 02:00:00,10.004341917130995
2011-06-28 03:00:00,6.997468353356865
2011-06-28 04:00:00,7.489387535153982
2011-06-28 05:00:00,33.115459202173945
2011-06-28 06:00:00,123.16969903952791
2011-06-28 07:00:00,281.9786788838538
2011-06-28 08:00:00,439.7481068683466
2011-06-28 09:00:00,216.39258805142092
2011-06-28 10:00:00,119.11183138562961
2011-06-28 11:00:00,144.12290836743912
2011-06-28 12:00:00,171.67067584844094
2011-06-28 13:00:00,169.3673556186809
2011-06-28 14:00:00,140.4153966423711
2011-06-28 15:00:00,148.55753922369607
2011-06-28 16:00:00,234.72201157725857
2011-06-28 17:00:00,501.5474082709205
2011-06-28 18:00:00,520.6827236665594
2011-06-28 19:00:00,345.037027377609
2011-06-28 20:00:00,293.24768177007456
2011-06-28 21:00:00,205.334592525516
2011-06-28 22:00:00,148.17623989524623
2011-06-28 23:00:00,90.15553617686025
2011-06-29 00:00:00,35.140648230154056
2011-06-29 01:00:00,14.617536258746581
2011-06-29 02:00:00,8.091277016700849
2011-06-29 03:00:00,6.151311934334283
2011-06-29 04:00:00,6.464403550091377
2011-06-29 05:00:00,24.779323709477797
2011-06-29 06:00:00,126.84059034888337
2011-06-29 07:00:00,297.65398609080836
2011-06-29 08:00:00,447.7284112517076
2011-06-29 09:00:00,223.6499320049408
2011-06-29 10:00:00,132.0215836251274
2011-06-29 11:00:00,155.24237457846385
2011-06-29 12:00:00,198.67053025511706
2011-06-29 13:00:00,180.02391392213548
2011-06-29 14:00:00,165.1903676641766
2011-06-29 15:00:00,180.02745582217153
2011-06-29 16:00:00,282.6961646863494
2011-06-29 17:00:00,554.4724489883865
2011-06-29 18:00:00,528.6989905769441
2011-06-29 19:00:00,401.86474672242286
2011-06-29 20:00:00,297.97998692762724
2011-06-29 21:00:00,237.5540403694775
2011-06-29 22:00:00,176.79273027062416
2011-06-29 23:00:00,110.44905212478724
2011-06-30 00:00:00,40.7668188929262
2011-06-30 01:00:00,19.192555416541687
2011-06-30 02:00:00,10.48576246266377
2011-06-30 03:00:00,6.8625046429810945
2011-06-30 04:00:00,6.9612999184094155
2011-06-30 05:00:00,28.993293720705474
2011-06-30 06:00:00,133.43153626420002
2011-06-30 07:00:00,320.7902397668461
2011-06-30 08:00:00,448.14925367295547
2011-06-30 09:00:00,236.98915914563912
2011-06-30 10:00:00,136.80907078945296
2011-06-30 11:00:00,162.34505039162127
2011-06-30 12:00:00,195.34481919647547
2011-06-30 13:00:00,194.50166661926337
2011-06-30 14:00:00,170.75205080385396
2011-06-30 15:00:00,188.31505720347675
2011-06-30 16:00:00,284.5973850320997
2011-06-30 17:00:00,536.209698971056
2011-06-30 18:00:00,553.7110689897772
2011-06-30 19:00:00,402.93243473950486
2011-06-30 20:00:00,296.6613672583554
2011-06-30 21:00:00,235.2619541180509
2011-06-30 22:00:00,185.1441907971674
2011-06-30 23:00:00,129.29641846304244
2011-07-20 00:00:00,37.83081314941725
2011-07-20 01:00:00,17.964357617082175
2011-07-20 02:00:00,8.938042534732894
2011-07-20 03:00:00,6.082705947925641
2011-07-20 04:00:00,6.94369349220209
2011-07-20 05:00:00,27.926328268170035
2011-07-20 06:00:00,108.74590543274464
2011-07-20 07:00:00,276.3230919123409
2011-07-20 08:00:00,480.54625921453606
2011-07-20 09:00:00,212.17704601036382
2011-07-20 10:00:00,130.00583102308656
2011-07-20 11:00:00,132.1139459843642
2011-07-20 12:00:00,160.95738933558846
2011-07-20 13:00:00,159.3935507016715
2011-07-20 14:00:00,149.34593447400542
2011-07-20 15:00:00,148.92130825842497
2011-07-20 16:00:00,238.44285791117113
2011-07-20 17:00:00,481.4190730004991
2011-07-20 18:00:00,482.7876618925648
2011-07-20 19:00:00,304.11859594735006
2011-07-20 20:00:00,228.10674814017983
2011-07-20 21:00:00,209.20227311938086
2011-07-20 22:00:00,174.06029291961218
2011-07-20 23:00:00,103.4503980527408
2011-07-21 00:00:00,42.99942155151768
2011-07-21 01:00:00,16.405391999290725
2011-07-21 02:00:00,8.459076659859114
2011-07-21 03:00:00,5.615667684102187
2011-07-21 04:00:00,7.53037845665395
2011-07-21 05:00:00,29.305981033636893
2011-07-21 06:00:00,119.1807876293569
2011-07-21 07:00:00,271.0425492005113
2011-07-21 08:00:00,441.0271431508065
2011-07-21 09:00:00,152.20875108890502
2011-07-21 10:00:00,88.61611090741914
2011-07-21 11:00:00,139.42699939264688
2011-07-21 12:00:00,153.53406821871508
2011-07-21 13:00:00,154.32567228248803
2011-07-21 14:00:00,134.14932577002276
2011-07-21 15:00:00,142.79260892991192
2011-07-21 16:00:00,224.09721464316698
2011-07-21 17:00:00,468.67425034868296
2011-07-21 18:00:00,418.3532072359255
2011-07-21 19:00:00,258.0834700435763
2011-07-21 20:00:00,223.267450519226
2011-07-21 21:00:00,162.24597854399465
2011-07-21 22:00:00,151.51394547128217
2011-07-21 23:00:00,88.02111006710062
2011-07-22 00:00:00,60.78210997804695
2011-07-22 01:00:00,26.38984117546253
2011-07-22 02:00:00,12.434450249762808
2011-07-22 03:00:00,6.503950556191744
2011-07-22 04:00:00,7.433963350550579
2011-07-22 05:00:00,26.708024446930885
2011-07-22 06:00:00,115.1717957548677
2011-07-22 07:00:00,217.1788352017883
2011-07-22 08:00:00,424.13518071228924
2011-07-22 09:00:00,206.23649302786842
2011-07-22 10:00:00,123.67749259212178
2011-07-22 11:00:00,143.43197853672908
2011-07-22 12:00:00,136.55145950725932
2011-07-22 13:00:00,133.3214067313912
2011-07-22 14:00:00,138.82743311886202
2011-07-22 15:00:00,153.4286807438693
2011-07-22 16:00:00,241.60697640861812
2011-07-22 17:00:00,440.72751904065365
2011-07-22 18:00:00,389.05421008808884
2011-07-22 19:00:00,287.76478059190134
2011-07-22 20:00:00,238.3237421232882
2011-07-22 21:00:00,207.96293881569983
2011-07-22 22:00:00,178.05525015240656
2011-07-22 23:00:00,136.54013873926965
2011-07-23 00:00:00,108.27360431997428
2011-07-23 01:00:00,75.43276821858159
2011-07-23 02:00:00,53.233343464769824
2011-07-23 03:00:00,21.612306973584367
2011-07-23 04:00:00,9.681686345478038
2011-07-23 05:00:00,11.652968774282302
2011-07-23 06:00:00,21.395657621930585
2011-07-23 07:00:00,52.14001804832821
2011-07-23 08:00:00,115.25971478541402
2011-07-23 09:00:00,164.85626102933594
2011-07-23 10:00:00,256.89015927085904
2011-07-23 11:00:00,282.62512523830105
2011-07-23 12:00:00,292.79006913449155
2011-07-23 13:00:00,247.48817915370546
2011-07-23 14:00:00,273.4405266411404
2011-07-23 15:00:00,223.93818828081191
2011-07-23 16:00:00,202.91120938147526
2011-07-23 17:00:00,194.39280535146798
2011-07-23 18:00:00,246.83268476914384
2011-07-23 19:00:00,260.9238946086397
2011-07-23 20:00:00,264.65661660620685
2011-07-23 21:00:00,221.04321006535088
2011-07-23 22:00:00,205.30971501947488
2011-07-23 23:00:00,143.22702031974214
2011-07-24 00:00:00,114.15159363548678
2011-07-24 01:00:00,82.48353545096222
2011-07-24 02:00:00,69.1973914086778
2011-07-24 03:00:00,27.842010389769403
2011-07-24 04:00:00,11.401372418267204
2011-07-24 05:00:00,7.573422578422687
2011-07-24 06:00:00,14.461098363257202
2011-07-24 07:00:00,42.4519188502925
2011-07-24 08:00:00,82.44459197290412
2011-07-24 09:00:00,153.8441085821649
2011-07-24 10:00:00,258.19357340241214
2011-07-24 11:00:00,334.7070475977406
2011-07-24 12:00:00,317.6944239336052
2011-07-24 13:00:00,366.1990528394993
2011-07-24 14:00:00,350.31522245845713
2011-07-24 15:00:00,295.1605509204512
2011-07-24 16:00:00,287.92915319881547
2011-07-24 17:00:00,254.91722000636827
2011-07-24 18:00:00,263.09754654000864
2011-07-24 19:00:00,240.28095516841762
2011-07-24 20:00:00,224.23685021077998
2011-07-24 21:00:00,187.334330632696
2011-07-24 22:00:00,133.27927675313492
2011-07-24 23:00:00,90.8857982473428
2011-07-25 00:00:00,48.981843453245816
2011-07-25 01:00:00,17.48420440766671
2011-07-25 02:00:00,9.119103082062937
2011-07-25 03:00:00,5.473771430686452
2011-07-25 04:00:00,7.400182783275067
2011-07-25 05:00:00,24.659046545737638
2011-07-25 06:00:00,96.36235813268213
2011-07-25 07:00:00,259.8424363536445
2011-07-25 08:00:00,395.1145524456767
2011-07-25 09:00:00,179.3246161418849
2011-07-25 10:00:00,108.45069285173349
2011-07-25 11:00:00,131.8217558239216
2011-07-25 12:00:00,163.78527949513568
2011-07-25 13:00:00,155.014078704886
2011-07-25 14:00:00,116.18130356407146
2011-07-25 15:00:00,124.71827151563733
2011-07-25 16:00:00,196.75988387355764
2011-07-25 17:00:00,529.559744826309
2011-07-25 18:00:00,525.6572535773699
2011-07-25 19:00:00,384.2377259995095
2011-07-25 20:00:00,272.9818341296993
2011-07-25 21:00:00,176.81732178871724
2011-07-25 22:00:00,130.71929440314818
2011-07-25 23:00:00,77.43161965583434
2011-07-26 00:00:00,35.18827862069944
2011-07-26 01:00:00,16.45355466586572
2011-07-26 02:00:00,9.073561538446194
2011-07-26 03:00:00,5.937828169878735
2011-07-26 04:00:00,6.391783493513179
2011-07-26 05:00:00,23.015965093556673
2011-07-26 06:00:00,108.56557184118257
2011-07-26 07:00:00,297.5413324533367
2011-07-26 08:00:00,443.21705598180506
2011-07-26 09:00:00,211.3261588225913
2011-07-26 10:00:00,116.83078882570736
2011-07-26 11:00:00,145.80442154447275
2011-07-26 12:00:00,182.70955485841074
2011-07-26 13:00:00,177.9152777284443
2011-07-26 14:00:00,160.90584307719124
2011-07-26 15:00:00,164.94130068044808
2011-07-26 16:00:00,267.22786565800493
2011-07-26 17:00:00,553.747599372744
2011-07-26 18:00:00,534.037320696006
2011-07-26 19:00:00,394.6783101228713
2011-07-26 20:00:00,317.18959076154493
2011-07-26 21:00:00,239.31441105403596
2011-07-26 22:00:00,166.12686689382903
2011-07-26 23:00:00,93.53763190084882
2011-07-27 00:00:00,44.94996905290137
2011-07-27 01:00:00,15.009601852553592
2011-07-27 02:00:00,7.777911023326811
2011-07-27 03:00:00,5.7661528929389805
2011-07-27 04:00:00,7.053839927961446
2011-07-27 05:00:00,27.126019502071046
2011-07-27 06:00:00,123.09676821305571
2011-07-27 07:00:00,300.2988864198797
2011-07-27 08:00:00,452.1043327440242
2011-07-27 09:00:00,211.25902100173508
2011-07-27 10:00:00,120.86604394594096
2011-07-27 11:00:00,141.74378768868917
2011-07-27 12:00:00,189.58198813243067
2011-07-27 13:00:00,191.00365315957336
2011-07-27 14:00:00,171.15833294856984
2011-07-27 15:00:00,186.3487291310911
2011-07-27 16:00:00,280.54420723603835
2011-07-27 17:00:00,574.6654942254521
2011-07-27 18:00:00,550.1070875938385
2011-07-27 19:00:00,405.169403749457
2011-07-27 20:00:00,323.189873324738
2011-07-27 21:00:00,238.7945358888605
2011-07-27 22:00:00,179.68234709836284
2011-07-27 23:00:00,105.99757829072095
2011-07-28 00:00:00,47.433265076525814
2011-07-28 01:00:00,22.106454410546178
2011-07-28 02:00:00,11.857668935188087
2011-07-28 03:00:00,6.301030303292815
2011-07-28 04:00:00,7.368890231336424
2011-07-28 05:00:00,29.34218716639536
2011-07-28 06:00:00,129.91323379970947
2011-07-28 07:00:00,316.98289803098555
2011-07-28 08:00:00,463.51607253770715
2011-07-28 09:00:00,206.0587175010812
2011-07-28 10:00:00,127.41612086487665
2011-07-28 11:00:00,135.87846618530762
2011-07-28 12:00:00,175.0583581864134
2011-07-28 13:00:00,160.86059312062542
2011-07-28 14:00:00,154.81804395806853
2011-07-28 15:00:00,154.37379037989177
2011-07-28 16:00:00,244.9567581741167
2011-07-28 17:00:00,503.6461531659636
2011-07-28 18:00:00,467.14180049798637
2011-07-28 19:00:00,374.670053329473
2011-07-28 20:00:00,296.27301724708764
2011-07-28 21:00:00,227.53133680472519
2011-07-28 22:00:00,175.14306760067004
2011-07-28 23:00:00,126.32563953459787
2011-07-29 00:00:00,59.65456886280895
2011-07-29 01:00:00,29.14970808239285
2011-07-29 02:00:00,14.926849356098689
2011-07-29 03:00:00,6.972910204677832
2011-07-29 04:00:00,7.868229775445407
2011-07-29 05:00:00,29.571587494079623
2011-07-29 06:00:00,116.66748648842389
2011-07-29 07:00:00,254.20049874533586
2011-07-29 08:00:00,434.04857556138984
2011-07-29 09:00:00,208.01464194456977
2011-07-29 10:00:00,126.84630047580431
2011-07-29 11:00:00,154.0122521793377
2011-07-29 12:00:00,148.49374616865094
2011-07-29 13:00:00,148.33905822813864
2011-07-29 14:00:00,131.8499762531618
2011-07-29 15:00:00,134.56496566904835
2011-07-29 16:00:00,215.95353650489199
2011-07-29 17:00:00,399.34416256515965
2011-07-29 18:00:00,377.27904436770655
2011-07-29 19:00:00,289.672544790374
2011-07-29 20:00:00,227.22127147265542
2011-07-29 21:00:00,218.11903008378025
2011-07-29 22:00:00,201.51179148106448
2011-07-29 23:00:00,141.0179492755672
2011-07-30 00:00:00,101.50993159718115
2011-07-30 01:00:00,72.82212790533552
2011-07-30 02:00:00,56.20221578981649
2011-07-30 03:00:00,25.198833195738402
2011-07-30 04:00:00,10.212012597172226
2011-07-30 05:00:00,13.205819564494929
2011-07-30 06:00:00,27.64244384965146
2011-07-30 07:00:00,59.095256605666755
2011-07-30 08:00:00,119.6251366224788
2011-07-30 09:00:00,175.6974223734786
2011-07-30 10:00:00,287.2814791342674
2011-07-30 11:00:00,321.2840166885838
2011-07-30 12:00:00,390.61720844162716
2011-07-30 13:00:00,358.6694994876215
2011-07-30 14:00:00,345.37199803856697
2011-07-30 15:00:00,330.91727140743404
2011-07-30 16:00:00,328.18655132505216
2011-07-30 17:00:00,307.6093587041383
2011-07-30 18:00:00,292.16651935250974
2011-07-30 19:00:00,317.6878088082641
2011-07-30 20:00:00,258.5999696850638
2011-07-30 21:00:00,221.71014713572742
2011-07-30 22:00:00,190.32498312715603
2011-07-30 23:00:00,156.9508090119482
2011-07-31 00:00:00,107.16568033567653
2011-07-31 01:00:00,91.54768095888625
2011-07-31 02:00:00,65.59275675582222
2011-07-31 03:00:00,24.681082605321727
2011-07-31 04:00:00,12.31290120475015
2011-07-31 05:00:00,10.623182983531308
2011-07-31 06:00:00,18.650223159832287
2011-07-31 07:00:00,43.90579404047427
2011-07-31 08:00:00,86.52682020577599
2011-07-31 09:00:00,158.844500552862
2011-07-31 10:00:00,247.39210792150072
2011-07-31 11:00:00,263.08452497301926
2011-07-31 12:00:00,339.26631238207676
2011-07-31 13:00:00,350.72003337686
2011-07-31 14:00:00,323.5547277238218
2011-07-31 15:00:00,301.1532399159223
2011-07-31 16:00:00,317.3714076515037
2011-07-31 17:00:00,270.88157851783757
2011-07-31 18:00:00,325.8139544159509
2011-07-31 19:00:00,273.8215215195817
2011-07-31 20:00:00,232.36035638916206
2011-07-31 21:00:00,178.39789437549513
2011-07-31 22:00:00,137.76539732113517
2011-07-31 23:00:00,96.44873400886036
2011-08-20 00:00:00,83.76167390719503
2011-08-20 01:00:00,67.74686687553326
2011-08-20 02:00:00,56.64376153858532
2011-08-20 03:00:00,25.04872460127321
2011-08-20 04:00:00,6.478759371424921
2011-08-20 05:00:00,9.695159865335667
2011-08-20 06:00:00,18.21021063814036
2011-08-20 07:00:00,42.67157735891251
2011-08-20 08:00:00,119.69764714580901
2011-08-20 09:00:00,183.91476440193546
2011-08-20 10:00:00,273.89259069635204
2011-08-20 11:00:00,326.043730148733
2011-08-20 12:00:00,407.57778999082234
2011-08-20 13:00:00,391.5629360781986
2011-08-20 14:00:00,389.90237800396187
2011-08-20 15:00:00,383.99184493275374
2011-08-20 16:00:00,382.78007166103225
2011-08-20 17:00:00,356.72978517181656
2011-08-20 18:00:00,337.7070758880924
2011-08-20 19:00:00,295.7422213714064
2011-08-20 20:00:00,260.6800876499645
2011-08-20 21:00:00,203.56340758833696
2011-08-20 22:00:00,164.86151646841972
2011-08-20 23:00:00,144.2026238437393
2011-08-21 00:00:00,104.55948859980455
2011-08-21 01:00:00,88.88593899935772
2011-08-21 02:00:00,72.34931548538503
2011-08-21 03:00:00,29.658275216490846
2011-08-21 04:00:00,10.51351670143049
2011-08-21 05:00:00,9.661319919884377
2011-08-21 06:00:00,16.07831640734136
2011-08-21 07:00:00,39.87379329225535
2011-08-21 08:00:00,70.7891853344179
2011-08-21 09:00:00,162.15694728510405
2011-08-21 10:00:00,247.4487326986777
2011-08-21 11:00:00,333.7855799535286
2011-08-21 12:00:00,388.9021064518928
2011-08-21 13:00:00,378.7142946499426
2011-08-21 14:00:00,243.83401412779583
2011-08-21 15:00:00,246.2466778879076
2011-08-21 16:00:00,300.86511428489115
2011-08-21 17:00:00,268.1174542942186
2011-08-21 18:00:00,258.91740972437094
2011-08-21 19:00:00,243.48017443011275
