datetime,count
2011-05-31 20:00:00,275.6165128757167
2011-05-31 21:00:00,217.71518547857025
2011-05-31 22:00:00,151.961522804085
2011-05-31 23:00:00,81.33510179603434
2011-06-20 00:00:00,34.43897755332322
2011-06-20 01:00:00,13.464499580905658
2011-06-20 02:00:00,7.9457266576454755
2011-06-20 03:00:00,4.418423711107702
2011-06-20 04:00:00,5.549227174818178
2011-06-20 05:00:00,18.073050103195804
2011-06-20 06:00:00,94.59416635379759
2011-06-20 07:00:00,150.18371097794358
2011-06-20 08:00:00,269.4194759391599
2011-06-20 09:00:00,213.92593345896665
2011-06-20 10:00:00,117.91923481682554
2011-06-20 11:00:00,130.41451398227397
2011-06-20 12:00:00,167.49410160268604
2011-06-20 13:00:00,171.76361287906033
2011-06-20 14:00:00,154.02286794647222
2011-06-20 15:00:00,165.36465221283476
2011-06-20 16:00:00,244.3553553405817
2011-06-20 17:00:00,506.67824288853353
2011-06-20 18:00:00,490.4269748121466
2011-06-20 19:00:00,350.26914846802055
2011-06-20 20:00:00,252.74675623162733
2011-06-20 21:00:00,206.3639551452553
2011-06-20 22:00:00,120.45128777651611
2011-06-20 23:00:00,68.6814565901739
2011-06-21 00:00:00,29.841082597841684
2011-06-21 01:00:00,16.46273734586979
2011-06-21 02:00:00,6.127603774170719
2011-06-21 03:00:00,4.551172263395335
2011-06-21 04:00:00,5.576918959047572
2011-06-21 05:00:00,21.896397231667887
2011-06-21 06:00:00,90.87003478562228
2011-06-21 07:00:00,146.5564928930347
2011-06-21 08:00:00,414.05846179244475
2011-06-21 09:00:00,203.10344034387032
2011-06-21 10:00:00,94.22100640154622
2011-06-21 11:00:00,109.40144951113311
2011-06-21 12:00:00,165.05243571567092
2011-06-21 13:00:00,166.903493691966
2011-06-21 14:00:00,169.2902232430859
2011-06-21 15:00:00,175.5032592632636
2011-06-21 16:00:00,271.63111304256535
2011-06-21 17:00:00,544.3508479778525
2011-06-21 18:00:00,511.9027554344696
2011-06-21 19:00:00,336.57933153688145
2011-06-21 20:00:00,223.9071418070002
2011-06-21 21:00:00,209.26816049308724
2011-06-21 22:00:00,146.14657881822816
2011-06-21 23:00:00,87.11644503130202
2011-06-22 00:00:00,39.80834035163147
2011-06-22 01:00:00,17.522171953347687
2011-06-22 02:00:00,9.873020251154236
2011-06-22 03:00:00,7.000372858634929
2011-06-22 04:00:00,5.733241074141081
2011-06-22 05:00:00,22.46279313367046
2011-06-22 06:00:00,109.14838972116956
2011-06-22 07:00:00,277.1042302465476
2011-06-22 08:00:00,442.13112000661965
2011-06-22 09:00:00,196.26721999852634
2011-06-22 10:00:00,125.9828830445478
2011-06-22 11:00:00,143.69575776661566
2011-06-22 12:00:00,186.3442953098705
2011-06-22 13:00:00,173.17798409499238
2011-06-22 14:00:00,165.41288361784135
2011-06-22 15:00:00,169.72611716662863
2011-06-22 16:00:00,240.56785673249524
2011-06-22 17:00:00,562.7973120812128
2011-06-22 18:00:00,553.4862584598692
2011-06-22 19:00:00,420.4577105152878
2011-06-22 20:00:00,284.25884010462323
2011-06-22 21:00:00,204.77070099835478
2011-06-22 22:00:00,150.9984893436696
2011-06-22 23:00:00,87.28646147570092
2011-06-23 00:00:00,35.81756349986863
2011-06-23 01:00:00,18.55120903780453
2011-06-23 02:00:00,10.50340817207956
2011-06-23 03:00:00,5.948365457137105
2011-06-23 04:00:00,6.844978754285406
2011-06-23 05:00:00,27.4479365056458
2011-06-23 06:00:00,118.8388125770025
2011-06-23 07:00:00,298.9480103034228
2011-06-23 08:00:00,475.34795461702197
2011-06-23 09:00:00,231.6348461992466
2011-06-23 10:00:00,127.81043748582358
2011-06-23 11:00:00,136.7749509850074
2011-06-23 12:00:00,181.57488380649704
2011-06-23 13:00:00,180.67187653993363
2011-06-23 14:00:00,157.46857444520796
2011-06-23 15:00:00,180.1480750720497
2011-06-23 16:00:00,296.0234333737455
2011-06-23 17:00:00,496.9929993911415
2011-06-23 18:00:00,515.3839151812368
2011-06-23 19:00:00,385.7500430290304
2011-06-23 20:00:00,281.5809010700395
2011-06-23 21:00:00,222.12120245272212
2011-06-23 22:00:00,146.811268894749
2011-06-23 23:00:00,115.98266912067923
2011-06-24 00:00:00,59.9112965165859
2011-06-24 01:00:00,26.859812591896915
2011-06-24 02:00:00,13.503795016893323
2011-06-24 03:00:00,7.65336687709381
2011-06-24 04:00:00,6.8010762534701845
2011-06-24 05:00:00,22.97064276426418
2011-06-24 06:00:00,107.17118213784975
2011-06-24 07:00:00,227.07532914387147
2011-06-24 08:00:00,477.76759409209615
2011-06-24 09:00:00,255.91176041216593
2011-06-24 10:00:00,151.87170928713437
2011-06-24 11:00:00,191.50805858820314
2011-06-24 12:00:00,233.15702880004676
2011-06-24 13:00:00,234.9238662407028
2011-06-24 14:00:00,205.6349218161037
2011-06-24 15:00:00,234.82950694298384
2011-06-24 16:00:00,335.90035828335914
2011-06-24 17:00:00,587.3498783856497
2011-06-24 18:00:00,519.1022157369113
2011-06-24 19:00:00,377.09522956452247
2011-06-24 20:00:00,275.91910522595055
2011-06-24 21:00:00,231.43024932507385
2011-06-24 22:00:00,195.68453709556076
2011-06-24 23:00:00,156.8338113996248
2011-06-25 00:00:00,118.45419726711745
2011-06-25 01:00:00,85.23988520351607
2011-06-25 02:00:00,67.29342720290816
2011-06-25 03:00:00,29.610935491946925
2011-06-25 04:00:00,10.484793109494094
2011-06-25 05:00:00,12.162160845370323
2011-06-25 06:00:00,25.806350475786726
2011-06-25 07:00:00,64.60029301284135
2011-06-25 08:00:00,135.5648615568679
2011-06-25 09:00:00,204.47638389882624
2011-06-25 10:00:00,305.2574162387959
2011-06-25 11:00:00,362.7327413833919
2011-06-25 12:00:00,463.3258908770257
2011-06-25 13:00:00,459.2936959770204
2011-06-25 14:00:00,436.3010261387863
2011-06-25 15:00:00,433.5606922839916
2011-06-25 16:00:00,449.5581323511258
2011-06-25 17:00:00,407.0064419600649
2011-06-25 18:00:00,374.8309538837117
2011-06-25 19:00:00,334.56304354014
2011-06-25 20:00:00,270.31614616763545
2011-06-25 21:00:00,226.7177310165293
2011-06-25 22:00:00,192.22638983004404
2011-06-25 23:00:00,144.73714548418852
2011-06-26 00:00:00,115.93792549247263
2011-06-26 01:00:00,93.61258843230323
2011-06-26 02:00:00,74.75725151230147
2011-06-26 03:00:00,34.84245179591944
2011-06-26 04:00:00,12.17425965999018
2011-06-26 05:00:00,9.831586198887354
2011-06-26 06:00:00,19.325195844334836
2011-06-26 07:00:00,44.25464947964102
2011-06-26 08:00:00,94.11506087664921
2011-06-26 09:00:00,195.8497702346418
2011-06-26 10:00:00,287.221722590614
2011-06-26 11:00:00,382.2124774115282
2011-06-26 12:00:00,471.24017833060515
2011-06-26 13:00:00,464.87056961399725
2011-06-26 14:00:00,455.5131671139405
2011-06-26 15:00:00,447.8318972805108
2011-06-26 16:00:00,424.65541256177795
2011-06-26 17:00:00,390.47391455595465
2011-06-26 18:00:00,351.7836129697249
2011-06-26 19:00:00,270.3954709363479
2011-06-26 20:00:00,187.4803506558194
2011-06-26 21:00:00,173.31959198415103
2011-06-26 22:00:00,137.7713080769234
2011-06-26 23:00:00,97.08178774269423
2011-06-27 00:00:00,42.577554986191295
2011-06-27 01:00:00,15.510062658781747
2011-06-27 02:00:00,10.596768248864134
2011-06-27 03:00:00,7.2672162849405515
2011-06-27 04:00:00,6.613263430638261
2011-06-27 05:00:00,20.885463029261267
2011-06-27 06:00:00,106.65127933440425
2011-06-27 07:00:00,262.58784248086835
2011-06-27 08:00:00,413.36332233815216
2011-06-27 09:00:00,213.95468444634608
2011-06-27 10:00:00,125.84305951209896
2011-06-27 11:00:00,140.86832800770074
2011-06-27 12:00:00,190.2717823934723
2011-06-27 13:00:00,173.81812053891954
2011-06-27 14:00:00,160.14121920911967
2011-06-27 15:00:00,175.11136666099026
2011-06-27 16:00:00,274.57314368508264
2011-06-27 17:00:00,545.64136470581
2011-06-27 18:00:00,552.8305989936911
2011-06-27 19:00:00,401.4960679801221
2011-06-27 20:00:00,268.07689031029884
2011-06-27 21:00:00,202.11884542045408
2011-06-27 22:00:00,137.2208330194442
2011-06-27 23:00:00,74.88693300622583
2011-06-28 00:00:00,36.547349647027495
2011-06-28 01:00:00,16.65337274176053
2011-06-28 02:00:00,9.233121905822696
2011-06-28 03:00:00,6.354673841259078
2011-06-28 04:00:00,7.386309331860667
2011-06-28 05:00:00,27.654498704026388
2011-06-28 06:00:00,102.93029053117394
2011-06-28 07:00:00,262.77079487128026
2011-06-28 08:00:00,396.108822217812
2011-06-28 09:00:00,214.94230957020554
2011-06-28 10:00:00,130.09229143332763
2011-06-28 11:00:00,146.11856246704963
2011-06-28 12:00:00,165.87591644696758
2011-06-28 13:00:00,167.36234593540993
2011-06-28 14:00:00,147.53678696147892
2011-06-28 15:00:00,158.3506899950514
2011-06-28 16:00:00,243.8064792244242
2011-06-28 17:00:00,489.127164515651
2011-06-28 18:00:00,446.68420512702886
2011-06-28 19:00:00,402.70848303013486
2011-06-28 20:00:00,310.3252704571317
2011-06-28 21:00:00,217.7183616689335
2011-06-28 22:00:00,159.49925157628294
2011-06-28 23:00:00,91.10966667109331
2011-06-29 00:00:00,33.90122369952384
2011-06-29 01:00:00,15.602978953032693
2011-06-29 02:00:00,8.143334976315233
2011-06-29 03:00:00,5.877235434575903
2011-06-29 04:00:00,6.587897146435235
2011-06-29 05:00:00,24.906632654722877
2011-06-29 06:00:00,120.55844092759534
2011-06-29 07:00:00,300.05154878710215
2011-06-29 08:00:00,447.2837477951373
2011-06-29 09:00:00,222.49809331926718
2011-06-29 10:00:00,127.46325300047667
2011-06-29 11:00:00,156.7853854605264
2011-06-29 12:00:00,195.0061779679284
2011-06-29 13:00:00,182.40397578581027
2011-06-29 14:00:00,166.65266628100233
2011-06-29 15:00:00,184.76839695568628
2011-06-29 16:00:00,276.9630583815274
2011-06-29 17:00:00,590.2456330504378
2011-06-29 18:00:00,534.0418279751663
2011-06-29 19:00:00,413.444260547231
2011-06-29 20:00:00,315.5132178881312
2011-06-29 21:00:00,241.5178067903709
2011-06-29 22:00:00,188.17713188375623
2011-06-29 23:00:00,100.49983731921138
2011-06-30 00:00:00,42.64302673786733
2011-06-30 01:00:00,19.261191648178173
2011-06-30 02:00:00,11.141520380769666
2011-06-30 03:00:00,7.15062693822559
2011-06-30 04:00:00,7.4103839902958075
2011-06-30 05:00:00,30.375024970431557
2011-06-30 06:00:00,125.92490693977578
2011-06-30 07:00:00,315.57943660591764
2011-06-30 08:00:00,443.8580221817483
2011-06-30 09:00:00,231.2823342332861
2011-06-30 10:00:00,137.68769629511345
2011-06-30 11:00:00,166.2457120217008
2011-06-30 12:00:00,200.06855653037084
2011-06-30 13:00:00,194.33624944581416
2011-06-30 14:00:00,175.53774688245034
2011-06-30 15:00:00,203.79994921069624
2011-06-30 16:00:00,293.4784802321019
2011-06-30 17:00:00,558.6821192558538
2011-06-30 18:00:00,551.9962763592636
2011-06-30 19:00:00,406.00768449547803
2011-06-30 20:00:00,299.12641312281255
2011-06-30 21:00:00,236.29854245569442
2011-06-30 22:00:00,195.5920138108737
2011-06-30 23:00:00,123.86428819674158
2011-07-20 00:00:00,35.522727443949925
2011-07-20 01:00:00,15.655640531442945
2011-07-20 02:00:00,8.280064603935287
2011-07-20 03:00:00,5.764771258646189
2011-07-20 04:00:00,6.53924028624197
2011-07-20 05:00:00,26.86888932388726
2011-07-20 06:00:00,100.0643221063674
2011-07-20 07:00:00,279.5556683628009
2011-07-20 08:00:00,442.5219289320364
2011-07-20 09:00:00,215.05387847060015
2011-07-20 10:00:00,134.30794261267414
2011-07-20 11:00:00,137.05206347700155
2011-07-20 12:00:00,166.7178974547481
2011-07-20 13:00:00,161.33233175724632
2011-07-20 14:00:00,149.94437585741116
2011-07-20 15:00:00,158.69201985282493
2011-07-20 16:00:00,248.93437395127293
2011-07-20 17:00:00,490.1559310861745
2011-07-20 18:00:00,491.26746993550466
2011-07-20 19:00:00,324.72290864610466
2011-07-20 20:00:00,255.14818944517728
2011-07-20 21:00:00,224.5496519645734
2011-07-20 22:00:00,175.35027276631604
2011-07-20 23:00:00,113.12694619519579
2011-07-21 00:00:00,38.233060325598174
2011-07-21 01:00:00,14.518656895358289
2011-07-21 02:00:00,7.842061372707568
2011-07-21 03:00:00,5.25323761314238
2011-07-21 04:00:00,6.645468060953477
2011-07-21 05:00:00,26.18027768385934
2011-07-21 06:00:00,110.15946254844732
2011-07-21 07:00:00,258.0429203204659
2011-07-21 08:00:00,409.68993186216284
2011-07-21 09:00:00,158.10788490108655
2011-07-21 10:00:00,83.83840183264944
2011-07-21 11:00:00,124.66943152230624
2011-07-21 12:00:00,140.4000345883141
2011-07-21 13:00:00,137.28395559593685
2011-07-21 14:00:00,127.35011787004495
2011-07-21 15:00:00,141.28705704367877
2011-07-21 16:00:00,213.73105881820175
2011-07-21 17:00:00,392.5652706425848
2011-07-21 18:00:00,398.3432264819798
2011-07-21 19:00:00,285.6066057404545
2011-07-21 20:00:00,230.5159033380448
2011-07-21 21:00:00,169.23350515650043
2011-07-21 22:00:00,141.33701313507785
2011-07-21 23:00:00,96.75296621782478
2011-07-22 00:00:00,56.56511693572689
2011-07-22 01:00:00,26.787590316155438
2011-07-22 02:00:00,11.344810110790727
2011-07-22 03:00:00,6.145415875907105
2011-07-22 04:00:00,6.588779911397063
2011-07-22 05:00:00,25.81334847333242
2011-07-22 06:00:00,110.66423150360592
2011-07-22 07:00:00,222.07174412944113
2011-07-22 08:00:00,430.4324447096537
2011-07-22 09:00:00,211.0772347408666
2011-07-22 10:00:00,137.43496143651097
2011-07-22 11:00:00,158.50257342544256
2011-07-22 12:00:00,153.93609120077014
2011-07-22 13:00:00,147.03006991482545
2011-07-22 14:00:00,129.31331173101563
2011-07-22 15:00:00,128.99968186928578
2011-07-22 16:00:00,235.3473614995729
2011-07-22 17:00:00,478.1488551273531
2011-07-22 18:00:00,409.3793329343069
2011-07-22 19:00:00,330.0967912640867
2011-07-22 20:00:00,244.83552760758036
2011-07-22 21:00:00,220.41027377101932
2011-07-22 22:00:00,163.92594988848526
2011-07-22 23:00:00,135.04479670180166
2011-07-23 00:00:00,112.63585147790243
2011-07-23 01:00:00,84.75810512102137
2011-07-23 02:00:00,58.70890164227485
2011-07-23 03:00:00,23.8968660848651
2011-07-23 04:00:00,9.81131167110984
2011-07-23 05:00:00,12.116790228791432
2011-07-23 06:00:00,22.051830000369986
2011-07-23 07:00:00,55.1266068747412
2011-07-23 08:00:00,121.89751423206151
2011-07-23 09:00:00,172.9642887942202
2011-07-23 10:00:00,250.92522026214434
2011-07-23 11:00:00,290.8693342347557
2011-07-23 12:00:00,302.0253678661581
2011-07-23 13:00:00,265.2008992806914
2011-07-23 14:00:00,289.70462704640386
2011-07-23 15:00:00,220.61417556276987
2011-07-23 16:00:00,215.42074058235372
2011-07-23 17:00:00,203.01360228229504
2011-07-23 18:00:00,228.52742145230985
2011-07-23 19:00:00,274.9449043070691
2011-07-23 20:00:00,248.95934108390742
2011-07-23 21:00:00,206.3263439481651
2011-07-23 22:00:00,191.86406286030723
2011-07-23 23:00:00,127.78869792551342
2011-07-24 00:00:00,118.86934577688899
2011-07-24 01:00:00,82.65436329897874
2011-07-24 02:00:00,66.45107731391269
2011-07-24 03:00:00,27.259260723344813
2011-07-24 04:00:00,11.301866303720628
2011-07-24 05:00:00,7.734370388202082
2011-07-24 06:00:00,14.99061476905358
2011-07-24 07:00:00,41.44821160675994
2011-07-24 08:00:00,82.20859192238753
2011-07-24 09:00:00,163.49763520821878
2011-07-24 10:00:00,251.86806132882907
2011-07-24 11:00:00,325.79393158458265
2011-07-24 12:00:00,338.65019803529043
2011-07-24 13:00:00,368.3872898475479
2011-07-24 14:00:00,367.7049283252067
2011-07-24 15:00:00,330.3598206633701
2011-07-24 16:00:00,319.6097586582643
2011-07-24 17:00:00,275.6519648638345
2011-07-24 18:00:00,279.4663786076184
2011-07-24 19:00:00,254.94674785798804
2011-07-24 20:00:00,211.6582001180085
2011-07-24 21:00:00,176.84781593036183
2011-07-24 22:00:00,143.60005410935338
2011-07-24 23:00:00,88.81921201924702
2011-07-25 00:00:00,40.70208900683855
2011-07-25 01:00:00,14.394671802091215
2011-07-25 02:00:00,7.342794772484334
2011-07-25 03:00:00,4.6096769227658765
2011-07-25 04:00:00,7.03819338125669
2011-07-25 05:00:00,23.562051481181335
2011-07-25 06:00:00,91.9955106067538
2011-07-25 07:00:00,235.46157503118667
2011-07-25 08:00:00,392.36640003984644
2011-07-25 09:00:00,177.03086671752945
2011-07-25 10:00:00,106.10684134944783
2011-07-25 11:00:00,120.9060819970441
2011-07-25 12:00:00,153.9916685318378
2011-07-25 13:00:00,139.17426365241042
2011-07-25 14:00:00,115.91013700122183
2011-07-25 15:00:00,124.61807969490654
2011-07-25 16:00:00,196.17365981258934
2011-07-25 17:00:00,493.8851316888839
2011-07-25 18:00:00,503.9165165830556
2011-07-25 19:00:00,379.2233875862729
2011-07-25 20:00:00,258.4235497828046
2011-07-25 21:00:00,166.81346799815054
2011-07-25 22:00:00,125.03534484392269
2011-07-25 23:00:00,70.68945218645821
2011-07-26 00:00:00,33.208574303340626
2011-07-26 01:00:00,14.826990694262566
2011-07-26 02:00:00,8.325736320333611
2011-07-26 03:00:00,6.095526259157154
2011-07-26 04:00:00,6.1635151833055755
2011-07-26 05:00:00,23.66767014465193
2011-07-26 06:00:00,104.88462049801963
2011-07-26 07:00:00,291.1814864525753
2011-07-26 08:00:00,418.92456176377505
2011-07-26 09:00:00,202.11598773478215
2011-07-26 10:00:00,121.89768119832607
2011-07-26 11:00:00,149.13978555759917
2011-07-26 12:00:00,166.2192962351984
2011-07-26 13:00:00,162.5478066308825
2011-07-26 14:00:00,152.57429575744507
2011-07-26 15:00:00,165.10794672192796
2011-07-26 16:00:00,262.99096607220656
2011-07-26 17:00:00,532.6133913040478
2011-07-26 18:00:00,510.8831535772111
2011-07-26 19:00:00,416.8659798616646
2011-07-26 20:00:00,309.45949011475375
2011-07-26 21:00:00,225.0603248527737
2011-07-26 22:00:00,165.92915946000542
2011-07-26 23:00:00,95.07770161145632
2011-07-27 00:00:00,44.45710682971947
2011-07-27 01:00:00,14.818423105213169
2011-07-27 02:00:00,8.308788205583648
2011-07-27 03:00:00,5.446167073880114
2011-07-27 04:00:00,6.610325896926065
2011-07-27 05:00:00,25.412187790396903
2011-07-27 06:00:00,116.00010399623807
2011-07-27 07:00:00,288.75499686023323
2011-07-27 08:00:00,422.783125140963
2011-07-27 09:00:00,199.93468731669464
2011-07-27 10:00:00,124.9851812692518
2011-07-27 11:00:00,143.72281510435334
2011-07-27 12:00:00,184.79990322897171
2011-07-27 13:00:00,179.47677171350986
2011-07-27 14:00:00,163.69561104227478
2011-07-27 15:00:00,185.61242356922747
2011-07-27 16:00:00,283.42758611687555
2011-07-27 17:00:00,562.185613358731
2011-07-27 18:00:00,539.5145060719768
2011-07-27 19:00:00,376.4017002079305
2011-07-27 20:00:00,303.5077393756627
2011-07-27 21:00:00,235.5917500660039
2011-07-27 22:00:00,177.44333036873275
2011-07-27 23:00:00,97.28687418526627
2011-07-28 00:00:00,45.80073129461365
2011-07-28 01:00:00,20.073739921195013
2011-07-28 02:00:00,12.184787355800559
2011-07-28 03:00:00,6.318186731681276
2011-07-28 04:00:00,6.986029952416778
2011-07-28 05:00:00,27.212265410917176
2011-07-28 06:00:00,126.36722693504466
2011-07-28 07:00:00,310.4581123903707
2011-07-28 08:00:00,439.15624440527876
2011-07-28 09:00:00,206.55600800146556
2011-07-28 10:00:00,124.91835209232259
2011-07-28 11:00:00,133.63849407299176
2011-07-28 12:00:00,176.59465629202583
2011-07-28 13:00:00,163.2438818635542
2011-07-28 14:00:00,155.7860105206857
2011-07-28 15:00:00,161.8797804275716
2011-07-28 16:00:00,249.3844517426895
2011-07-28 17:00:00,519.1799529474816
2011-07-28 18:00:00,489.9658992629455
2011-07-28 19:00:00,368.24235258196387
2011-07-28 20:00:00,296.3666011546278
2011-07-28 21:00:00,238.54834643477585
2011-07-28 22:00:00,179.05850313954662
2011-07-28 23:00:00,129.65185923631444
2011-07-29 00:00:00,58.72647072805566
2011-07-29 01:00:00,25.3771337159593
2011-07-29 02:00:00,12.588939855661405
2011-07-29 03:00:00,6.3373898777423845
2011-07-29 04:00:00,7.185981203387972
2011-07-29 05:00:00,27.40197688473673
2011-07-29 06:00:00,109.01183308285214
2011-07-29 07:00:00,251.86672425375258
2011-07-29 08:00:00,435.5229427511458
2011-07-29 09:00:00,200.5000539600523
2011-07-29 10:00:00,118.40053848411968
2011-07-29 11:00:00,143.7315307124425
2011-07-29 12:00:00,125.97471932695494
2011-07-29 13:00:00,161.3758688239956
2011-07-29 14:00:00,117.35331487374981
2011-07-29 15:00:00,115.97518194697105
2011-07-29 16:00:00,164.82553086809418
2011-07-29 17:00:00,280.0899621883165
2011-07-29 18:00:00,357.0599916748265
2011-07-29 19:00:00,289.1835290395589
2011-07-29 20:00:00,238.9978790629429
2011-07-29 21:00:00,220.31899178302453
2011-07-29 22:00:00,193.0311139701031
2011-07-29 23:00:00,143.79702108230197
2011-07-30 00:00:00,103.90186832750065
2011-07-30 01:00:00,72.45375317636262
2011-07-30 02:00:00,54.433849543980344
2011-07-30 03:00:00,26.469151905893902
2011-07-30 04:00:00,10.629888401935549
2011-07-30 05:00:00,12.58233361900628
2011-07-30 06:00:00,27.411482075568873
2011-07-30 07:00:00,61.91257011846005
2011-07-30 08:00:00,129.06128537217765
2011-07-30 09:00:00,173.80164674148435
2011-07-30 10:00:00,275.1668806899913
2011-07-30 11:00:00,346.3074743515319
2011-07-30 12:00:00,412.9665825952416
2011-07-30 13:00:00,387.67757246541584
2011-07-30 14:00:00,353.4716952961694
2011-07-30 15:00:00,343.4245634985868
2011-07-30 16:00:00,338.36421940341506
2011-07-30 17:00:00,316.9458539599635
2011-07-30 18:00:00,296.60537016813845
2011-07-30 19:00:00,329.45871718516383
2011-07-30 20:00:00,260.96558139598227
2011-07-30 21:00:00,220.11765296175975
2011-07-30 22:00:00,178.59200028679663
2011-07-30 23:00:00,151.30492484710797
2011-07-31 00:00:00,99.67259773386895
2011-07-31 01:00:00,93.89134040578925
2011-07-31 02:00:00,64.47362553132622
2011-07-31 03:00:00,26.577858376799828
2011-07-31 04:00:00,12.112333144460072
2011-07-31 05:00:00,10.27175579656333
2011-07-31 06:00:00,19.267586355533346
2011-07-31 07:00:00,42.800767499930636
2011-07-31 08:00:00,84.52870702803848
2011-07-31 09:00:00,174.51961977481795
2011-07-31 10:00:00,275.6731675985425
2011-07-31 11:00:00,320.66856761418984
2011-07-31 12:00:00,323.40341872546236
2011-07-31 13:00:00,308.98122330255956
2011-07-31 14:00:00,302.80566081740665
2011-07-31 15:00:00,300.87617278590585
2011-07-31 16:00:00,299.2151571998175
2011-07-31 17:00:00,268.9337345203476
2011-07-31 18:00:00,315.61365059531244
2011-07-31 19:00:00,277.44649150498435
2011-07-31 20:00:00,226.11865469444436
2011-07-31 21:00:00,190.99982665352255
2011-07-31 22:00:00,142.31335655354076
2011-07-31 23:00:00,93.97912096141992
2011-08-20 00:00:00,93.4319286543482
2011-08-20 01:00:00,73.62951333715428
2011-08-20 02:00:00,61.769123563493935
2011-08-20 03:00:00,30.693590954254816
2011-08-20 04:00:00,8.121913423874064
2011-08-20 05:00:00,11.42706117708011
2011-08-20 06:00:00,19.06125787512507
2011-08-20 07:00:00,48.806288862167825
2011-08-20 08:00:00,137.78041099196892
2011-08-20 09:00:00,200.7081949969249
2011-08-20 10:00:00,292.59057985068785
2011-08-20 11:00:00,348.33876805042706
2011-08-20 12:00:00,417.66131233133723
2011-08-20 13:00:00,402.5288250338293
2011-08-20 14:00:00,400.43456392122715
2011-08-20 15:00:00,401.7542070786967
2011-08-20 16:00:00,394.81341053898035
2011-08-20 17:00:00,367.57849435873896
2011-08-20 18:00:00,348.2496198221446
2011-08-20 19:00:00,349.681887658058
2011-08-20 20:00:00,290.0346799519583
2011-08-20 21:00:00,219.039744731182
2011-08-20 22:00:00,155.2259586295246
2011-08-20 23:00:00,145.4828924002206
2011-08-21 00:00:00,105.1611038626704
2011-08-21 01:00:00,96.75956084160815
2011-08-21 02:00:00,72.53949909732431
2011-08-21 03:00:00,33.75099427294138
2011-08-21 04:00:00,11.982539969182392
2011-08-21 05:00:00,8.760882356559211
2011-08-21 06:00:00,15.021101308987316
2011-08-21 07:00:00,38.953832017435005
2011-08-21 08:00:00,79.02176283000932
2011-08-21 09:00:00,181.91135989771053
2011-08-21 10:00:00,268.53349499821945
2011-08-21 11:00:00,301.8061819804619
2011-08-21 12:00:00,362.30941095682886
2011-08-21 13:00:00,386.24259235912984
2011-08-21 14:00:00,269.9551552071842
2011-08-21 15:00:00,258.0650206317471
2011-08-21 16:00:00,302.8220826506332
2011-08-21 17:00:00,274.9166747972423
2011-08-21 18:00:00,257.48833663626664
2011-08-21 19:00:00,279.39540430990394
2011-08-21 20:00:00,167.03341967097325
2011-08-21 21:00:00,146.43813750855782
2011-08-21 22:00:00,113.86588796297467
2011-08-21 23:00:00,83.21934784685197
2011-08-22 00:00:00,34.55577648883431
2011-08-22 01:00:00,15.79281087380631
2011-08-22 02:00:00,9.987290063666089
2011-08-22 03:00:00,5.721324221032882
2011-08-22 04:00:00,6.972398884698865
2011-08-22 05:00:00,23.08844755788262
2011-08-22 06:00:00,104.39814432462894
2011-08-22 07:00:00,265.6923980977486
2011-08-22 08:00:00,403.41621631674
2011-08-22 09:00:00,202.4461067207704
2011-08-22 10:00:00,123.6465292002424
2011-08-22 11:00:00,146.637505978523
2011-08-22 12:00:00,191.24015245187073
2011-08-22 13:00:00,183.3713508233538
2011-08-22 14:00:00,169.9844043663184
2011-08-22 15:00:00,184.01976704589026
2011-08-22 16:00:00,275.8861534826684
2011-08-22 17:00:00,539.1759386024532
2011-08-22 18:00:00,533.2340310825989
2011-08-22 19:00:00,367.1283361210493
2011-08-22 20:00:00,274.95628523857636
2011-08-22 21:00:00,219.693015042422
2011-08-22 22:00:00,140.9730014617114
2011-08-22 23:00:00,78.85912127940519
2011-08-23 00:00:00,31.33396776058005
2011-08-23 01:00:00,14.451541668770174
2011-08-23 02:00:00,7.722000737207561
2011-08-23 03:00:00,5.328388212355171
2011-08-23 04:00:00,6.4335034197160805
2011-08-23 05:00:00,25.188734094889046
2011-08-23 06:00:00,115.90772680505846
2011-08-23 07:00:00,291.4233781462153
2011-08-23 08:00:00,471.81162785651475
2011-08-23 09:00:00,251.46859504268892
2011-08-23 10:00:00,142.81738984083952
2011-08-23 11:00:00,162.10682418319743
2011-08-23 12:00:00,209.10954468184383
2011-08-23 13:00:00,203.62774301683191
2011-08-23 14:00:00,188.76198737565068
2011-08-23 15:00:00,199.10261502948228
2011-08-23 16:00:00,315.8262623387143
2011-08-23 17:00:00,616.0589912207428
2011-08-23 18:00:00,603.1957219628914
2011-08-23 19:00:00,414.330906089848
2011-08-23 20:00:00,305.17067098984796
2011-08-23 21:00:00,238.95361316287554
2011-08-23 22:00:00,172.06648530155647
2011-08-23 23:00:00,93.61223042749252
2011-08-24 00:00:00,36.35801395997267
2011-08-24 01:00:00,14.875008485361347
2011-08-24 02:00:00,8.469973692867633
2011-08-24 03:00:00,5.955638832367465
2011-08-24 04:00:00,6.93517746532278
2011-08-24 05:00:00,29.19930693184888
2011-08-24 06:00:00,131.0847071586833
2011-08-24 07:00:00,308.05362280788233
2011-08-24 08:00:00,460.3586112990812
2011-08-24 09:00:00,222.02314205895877
2011-08-24 10:00:00,132.39247978586425
2011-08-24 11:00:00,159.71356313884223
2011-08-24 12:00:00,184.09831917304498
2011-08-24 13:00:00,189.02626151149533
